,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
10,117,121.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,201.59336993181452,,,,2.3827232,,,,,2021-11-03 17:54:45+00:00,2021-11-03 17:54:45+00:00,NAM12,Bridger,,11152.9,4.0,308188.0,11152.9,,11159.033846153843,2021-11-03 17:53:40+00:00,2021-11-03 17:54:45+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,201.0665956372246,187.2027872037549,215.30649305392728
11,231,237.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,241.00515715559754,,,,2.8476448,,,,,2021-11-03 17:54:45+00:00,2021-11-03 17:54:45+00:00,Sonic,Bridger,,11152.9,4.0,308188.0,11152.9,,11159.033846153843,2021-11-03 17:53:40+00:00,2021-11-03 17:54:45+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,200.89402466615672,188.0402973633586,215.5401490030332
12,4,6.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,263.35613715834705,,,,2.7537664,,,,,2021-11-03 17:58:34+00:00,2021-11-03 17:58:34+00:00,HRRR,Bridger,,11063.0,4.0,308188.0,11063.0,,11125.0,2021-11-03 17:57:29+00:00,2021-11-03 17:58:34+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.5811006418851,186.3066477044889,213.75474909759836
13,118,122.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,235.43158226057554,,,,2.4631904,,,,,2021-11-03 17:58:34+00:00,2021-11-03 17:58:34+00:00,NAM12,Bridger,,11063.0,4.0,308188.0,11063.0,,11125.0,2021-11-03 17:57:29+00:00,2021-11-03 17:58:34+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.8271898760705,186.3085398603279,215.70753198799417
14,232,238.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,293.62348285944984,,,,3.0711648,,,,,2021-11-03 17:58:34+00:00,2021-11-03 17:58:34+00:00,Sonic,Bridger,,11063.0,4.0,308188.0,11063.0,,11125.0,2021-11-03 17:57:29+00:00,2021-11-03 17:58:34+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.61721676071159,186.6473997863348,214.35069181317502
15,5,7.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,254.81628681072002,,,,2.8163519999999997,,,,,2021-11-03 18:02:41+00:00,2021-11-03 18:02:41+00:00,HRRR,Bridger,,11069.0,4.0,308188.0,11069.0,,11093.643076923083,2021-11-03 18:01:36+00:00,2021-11-03 18:02:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,199.8512366583798,185.24688066001525,214.52569182150106
16,119,123.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,225.8525908308258,,,,2.4944832,,,,,2021-11-03 18:02:41+00:00,2021-11-03 18:02:41+00:00,NAM12,Bridger,,11069.0,4.0,308188.0,11069.0,,11093.643076923083,2021-11-03 18:01:36+00:00,2021-11-03 18:02:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,200.2245351998019,186.61155886038767,214.86202174899384
17,233,239.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,239.72040090860946,,,,2.6509471999999996,,,,,2021-11-03 18:02:41+00:00,2021-11-03 18:02:41+00:00,Sonic,Bridger,,11069.0,4.0,308188.0,11069.0,,11093.643076923083,2021-11-03 18:01:36+00:00,2021-11-03 18:02:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,200.06414894542414,185.63323752323655,214.83260934780776
18,6,8.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,217.67171649338664,,,,2.7805888,,,,,2021-11-03 18:06:43+00:00,2021-11-03 18:06:43+00:00,HRRR,Bridger,,10980.7,4.0,308188.0,10980.7,,11035.533846153849,2021-11-03 18:05:38+00:00,2021-11-03 18:06:43+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,198.74096126344236,184.47313418765725,213.03922782798412
19,120,124.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,189.65269422451303,,,,2.4229568,,,,,2021-11-03 18:06:43+00:00,2021-11-03 18:06:43+00:00,NAM12,Bridger,,10980.7,4.0,308188.0,10980.7,,11035.533846153849,2021-11-03 18:05:38+00:00,2021-11-03 18:06:43+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,198.7365144442998,184.05656194506528,212.49868755274608
20,234,240.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,230.65153328281085,,,,2.9459936,,,,,2021-11-03 18:06:43+00:00,2021-11-03 18:06:43+00:00,Sonic,Bridger,,10980.7,4.0,308188.0,10980.7,,11035.533846153849,2021-11-03 18:05:38+00:00,2021-11-03 18:06:43+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,199.02477822034817,184.07987375493482,213.61977076406762
21,7,9.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,235.8094517449838,,,,2.8074112,,,,,2021-11-03 18:10:52+00:00,2021-11-03 18:10:52+00:00,HRRR,Bridger,,11018.5,4.0,308188.0,11018.5,,11011.746153846141,2021-11-03 18:09:47+00:00,2021-11-03 18:10:52+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,198.7136194751911,185.73906336809603,212.0630889854032
22,121,125.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,202.29242847796988,,,,2.4050751999999997,,,,,2021-11-03 18:10:52+00:00,2021-11-03 18:10:52+00:00,NAM12,Bridger,,11018.5,4.0,308188.0,11018.5,,11011.746153846141,2021-11-03 18:09:47+00:00,2021-11-03 18:10:52+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,198.7538134605039,184.3812095273509,213.34110075996318
23,235,241.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,244.7649585254599,,,,2.9102303999999997,,,,,2021-11-03 18:10:52+00:00,2021-11-03 18:10:52+00:00,Sonic,Bridger,,11018.5,4.0,308188.0,11018.5,,11011.746153846141,2021-11-03 18:09:47+00:00,2021-11-03 18:10:52+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,199.04053916526755,185.03545980705005,212.820020041094
24,8,10.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1975.407197115358,,,,2.8118816,,,,,2021-11-03 18:14:46+00:00,2021-11-03 18:14:46+00:00,HRRR,Bridger,,78736.1,4.0,308188.0,78736.1,,79108.22307692301,2021-11-03 18:13:41+00:00,2021-11-03 18:14:46+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1425.0543078441337,1349.244479232668,1502.5458040583205
25,122,126.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1667.5380346937163,,,,2.3737823999999996,,,,,2021-11-03 18:14:46+00:00,2021-11-03 18:14:46+00:00,NAM12,Bridger,,78736.1,4.0,308188.0,78736.1,,79108.22307692301,2021-11-03 18:13:41+00:00,2021-11-03 18:14:46+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1426.8501806205427,1348.8029541701158,1501.138604585254
26,236,242.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,2007.5827837127222,,,,2.8565856,,,,,2021-11-03 18:14:46+00:00,2021-11-03 18:14:46+00:00,Sonic,Bridger,,78736.1,4.0,308188.0,78736.1,,79108.22307692301,2021-11-03 18:13:41+00:00,2021-11-03 18:14:46+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1428.3081859703286,1347.6743768769602,1507.0094909084949
27,9,11.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1584.8601915051854,,,,3.0175199999999998,,,,,2021-11-03 18:18:53+00:00,2021-11-03 18:18:53+00:00,HRRR,Bridger,,77751.7,4.0,308188.0,77751.7,,77981.44769230767,2021-11-03 18:17:48+00:00,2021-11-03 18:18:53+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1406.2292915818855,1327.5403729604334,1486.7433590830171
28,123,127.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1316.7617923175148,,,,2.503424,,,,,2021-11-03 18:18:53+00:00,2021-11-03 18:18:53+00:00,NAM12,Bridger,,77751.7,4.0,308188.0,77751.7,,77981.44769230767,2021-11-03 18:17:48+00:00,2021-11-03 18:18:53+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1405.352895098464,1330.8746885194441,1485.4551044850905
29,237,243.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1716.3776655534853,,,,3.2678624,,,,,2021-11-03 18:18:53+00:00,2021-11-03 18:18:53+00:00,Sonic,Bridger,,77751.7,4.0,308188.0,77751.7,,77981.44769230767,2021-11-03 18:17:48+00:00,2021-11-03 18:18:53+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1405.9805446517482,1332.3383787922285,1484.9412267394264
30,10,12.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1981.7365109791963,,,,3.3617407999999998,,,,,2021-11-03 18:22:54+00:00,2021-11-03 18:22:54+00:00,HRRR,Bridger,,76598.7,4.0,308188.0,76598.7,,77016.70153846155,2021-11-03 18:21:49+00:00,2021-11-03 18:22:54+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1390.4662678354714,1316.0997836129209,1467.040708033733
31,124,128.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1620.0587339778162,,,,2.749296,,,,,2021-11-03 18:22:54+00:00,2021-11-03 18:22:54+00:00,NAM12,Bridger,,76598.7,4.0,308188.0,76598.7,,77016.70153846155,2021-11-03 18:21:49+00:00,2021-11-03 18:22:54+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1389.5242042834093,1313.8476378639557,1471.5467038853494
32,238,244.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,2188.582266744286,,,,3.7149024,,,,,2021-11-03 18:22:54+00:00,2021-11-03 18:22:54+00:00,Sonic,Bridger,,76598.7,4.0,308188.0,76598.7,,77016.70153846155,2021-11-03 18:21:49+00:00,2021-11-03 18:22:54+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1390.7935401050458,1310.9054573265978,1471.0643296230028
33,11,13.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1244.3808925791097,,,,3.218688,,,,,2021-11-03 18:26:47+00:00,2021-11-03 18:26:47+00:00,HRRR,Bridger,,76559.0,4.0,308188.0,76559.0,,76692.0476923077,2021-11-03 18:25:42+00:00,2021-11-03 18:26:47+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1382.2344456013934,1306.2424998124438,1454.3818354417485
34,125,129.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1001.9965118054221,,,,2.592832,,,,,2021-11-03 18:26:47+00:00,2021-11-03 18:26:47+00:00,NAM12,Bridger,,76559.0,4.0,308188.0,76559.0,,76692.0476923077,2021-11-03 18:25:42+00:00,2021-11-03 18:26:47+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1384.6104473310154,1311.2394131482336,1458.5890287180575
35,239,245.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1997.4180945821397,,,,5.1677824,,,,,2021-11-03 18:26:47+00:00,2021-11-03 18:26:47+00:00,Sonic,Bridger,,76559.0,4.0,308188.0,76559.0,,76692.0476923077,2021-11-03 18:25:42+00:00,2021-11-03 18:26:47+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1384.1940774010657,1312.1192040754229,1463.0679242137658
36,12,14.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1608.193632167397,,,,3.1426912000000002,,,,,2021-11-03 18:30:26+00:00,2021-11-03 18:30:26+00:00,HRRR,Bridger,,76346.8,4.0,308188.0,76346.8,,76364.80769230772,2021-11-03 18:29:21+00:00,2021-11-03 18:30:26+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1377.0194476026686,1303.6091541811156,1456.1037652952823
37,126,130.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1276.3675444342703,,,,2.4944832,,,,,2021-11-03 18:30:26+00:00,2021-11-03 18:30:26+00:00,NAM12,Bridger,,76346.8,4.0,308188.0,76346.8,,76364.80769230772,2021-11-03 18:29:21+00:00,2021-11-03 18:30:26+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1376.2552142154905,1304.0212652454977,1456.899978950418
38,240,246.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,2565.0158471118093,,,,5.0157888,,,,,2021-11-03 18:30:26+00:00,2021-11-03 18:30:26+00:00,Sonic,Bridger,,76346.8,4.0,308188.0,76346.8,,76364.80769230772,2021-11-03 18:29:21+00:00,2021-11-03 18:30:26+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1376.8224425649835,1303.7834166830976,1450.9606634550375
39,13,15.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,2021-11-03 18:34:41+00:00,HRRR,Bridger,,-225.2,4.0,308188.0,0.0,,0.0,2021-11-03 18:33:36+00:00,2021-11-03 18:34:41+00:00,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0
40,127,131.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,2021-11-03 18:34:41+00:00,NAM12,Bridger,,-225.2,4.0,308188.0,0.0,,0.0,2021-11-03 18:33:36+00:00,2021-11-03 18:34:41+00:00,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0
41,241,247.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,2021-11-03 18:34:41+00:00,Sonic,Bridger,,-225.2,4.0,308188.0,0.0,,0.0,2021-11-03 18:33:36+00:00,2021-11-03 18:34:41+00:00,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0
42,14,16.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,299.55603376465973,,,,2.972816,,,,,2021-11-03 18:38:08+00:00,2021-11-03 18:38:08+00:00,HRRR,Bridger,,21184.7,4.0,308188.0,21184.7,,21213.187692307678,2021-11-03 18:37:03+00:00,2021-11-03 18:38:08+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,381.4431154900797,359.22751874615597,404.8080614777263
43,128,132.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,230.68932023125168,,,,2.2888448,,,,,2021-11-03 18:38:08+00:00,2021-11-03 18:38:08+00:00,NAM12,Bridger,,21184.7,4.0,308188.0,21184.7,,21213.187692307678,2021-11-03 18:37:03+00:00,2021-11-03 18:38:08+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,382.3533622051247,362.112823579,405.0866013211551
44,242,248.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,454.104652887644,,,,4.5061632,,,,,2021-11-03 18:38:08+00:00,2021-11-03 18:38:08+00:00,Sonic,Bridger,,21184.7,4.0,308188.0,21184.7,,21213.187692307678,2021-11-03 18:37:03+00:00,2021-11-03 18:38:08+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,382.00878825186066,361.3276329587166,403.2737100050423
45,15,17.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,381.9315813656636,,,,2.9996384,,,,,2021-11-03 18:42:23+00:00,2021-11-03 18:42:23+00:00,HRRR,Bridger,,21455.8,4.0,308188.0,21455.8,,21437.369230769218,2021-11-03 18:41:18+00:00,2021-11-03 18:42:23+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,386.895462074006,366.2809182939054,412.0863287596866
46,129,133.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,289.3535576856363,,,,2.2754336,,,,,2021-11-03 18:42:23+00:00,2021-11-03 18:42:23+00:00,NAM12,Bridger,,21455.8,4.0,308188.0,21455.8,,21437.369230769218,2021-11-03 18:41:18+00:00,2021-11-03 18:42:23+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,386.5835409752612,364.7627384397683,409.78683100028206
47,243,249.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,543.8108684861684,,,,4.2737024,,,,,2021-11-03 18:42:23+00:00,2021-11-03 18:42:23+00:00,Sonic,Bridger,,21455.8,4.0,308188.0,21455.8,,21437.369230769218,2021-11-03 18:41:18+00:00,2021-11-03 18:42:23+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,386.8878072256929,364.4307936282173,409.9550666847783
48,16,18.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,412.1989270667665,,,,2.9996384,,,,,2021-11-03 18:46:28+00:00,2021-11-03 18:46:28+00:00,HRRR,Bridger,,21730.4,4.0,308188.0,21730.4,,21569.106153846118,2021-11-03 18:45:23+00:00,2021-11-03 18:46:28+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,389.10782130594237,366.1332322216033,411.2823657826494
49,130,134.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,307.30235819502934,,,,2.2352,,,,,2021-11-03 18:46:28+00:00,2021-11-03 18:46:28+00:00,NAM12,Bridger,,21730.4,4.0,308188.0,21730.4,,21569.106153846118,2021-11-03 18:45:23+00:00,2021-11-03 18:46:28+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,388.56527847004566,365.896995499542,412.1265515381124
50,244,250.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,547.1739068974022,,,,3.9831264,,,,,2021-11-03 18:46:28+00:00,2021-11-03 18:46:28+00:00,Sonic,Bridger,,21730.4,4.0,308188.0,21730.4,,21569.106153846118,2021-11-03 18:45:23+00:00,2021-11-03 18:46:28+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,388.8421305728241,366.02724088100035,412.68148641368975
51,17,19.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,357.89908215729736,,,,3.2544512,,,,,2021-11-03 18:50:35+00:00,2021-11-03 18:50:35+00:00,HRRR,Bridger,,21877.6,4.0,308188.0,21877.6,,21857.806153846133,2021-11-03 18:49:30+00:00,2021-11-03 18:50:35+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,394.25537097694405,370.690427244863,416.61345965206846
