,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
15,5,7.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,254.81628681072002,,,,2.8163519999999997,,,,,2021-11-03 18:02:41+00:00,HRRR,Bridger,1,,11069.0,4.0,308188.0,11069.0,False,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,200.05148516684415,188.58297831996668,213.08510717282232,200.05247389946248,186.74811497364013,213.90406926423424,199.37817172218737,183.98976897320378,213.9020875525648
16,119,123.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,225.8525908308258,,,,2.4944832,,,,,2021-11-03 18:02:41+00:00,NAM12,Bridger,1,,11069.0,4.0,308188.0,11069.0,False,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,199.71879916920264,185.9447561733173,213.5881565368729,199.93148950150535,185.07146539122684,214.45581177350638,199.75602456378442,184.89481371324106,214.12063362143715
17,233,239.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,239.72040090860946,,,,2.6509471999999996,,,,,2021-11-03 18:02:41+00:00,Sonic,Bridger,2,,11069.0,4.0,308188.0,11069.0,False,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,199.5885398110844,186.05404059860788,214.4759940788322,199.7773230515332,186.62622658827925,214.17749794672872,199.56253472635447,186.69504773566825,213.70974152842626
18,6,8.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,217.67171649338664,,,,2.7805888,,,,,2021-11-03 18:06:43+00:00,HRRR,Bridger,1,,10980.7,4.0,308188.0,10980.7,False,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,198.58868668032028,185.6662201723491,213.05001014657734,198.91927241318893,185.71682035346905,214.3307790038392,198.25575702585337,186.56409689486273,212.36533237909856
19,120,124.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,189.65269422451303,,,,2.4229568,,,,,2021-11-03 18:06:43+00:00,NAM12,Bridger,1,,10980.7,4.0,308188.0,10980.7,False,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,198.3923038230519,184.75889880876903,211.98713864688764,198.43477394137298,185.58243500858728,211.7244500341776,198.48066940399997,184.66264294505066,212.73776085401852
20,234,240.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,230.65153328281085,,,,2.9459936,,,,,2021-11-03 18:06:43+00:00,Sonic,Bridger,2,,10980.7,4.0,308188.0,10980.7,False,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,198.52428694117415,185.2018572767671,213.2488844876234,199.00453547996722,186.0646856267377,212.33945342861907,198.5401924631371,183.85952084989637,213.45975765494083
21,7,9.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,235.8094517449838,,,,2.8074112,,,,,2021-11-03 18:10:52+00:00,HRRR,Bridger,1,,11018.5,4.0,308188.0,11018.5,False,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.37969375236304,185.2840742758976,212.27991796236518,197.92786399426228,184.44484295741225,211.51485190474992,199.0068693417416,184.58657462568343,214.86740939506748
22,121,125.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,202.29242847796988,,,,2.4050751999999997,,,,,2021-11-03 18:10:52+00:00,NAM12,Bridger,1,,11018.5,4.0,308188.0,11018.5,False,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.6666399581062,185.94724042092926,211.32046321825473,198.75989559904158,185.78171298406056,212.88675197597553,198.25481991381128,186.16738534266528,212.16953323037984
23,235,241.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,244.7649585254599,,,,2.9102303999999997,,,,,2021-11-03 18:10:52+00:00,Sonic,Bridger,2,,11018.5,4.0,308188.0,11018.5,False,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.19753361562232,184.66692246227913,212.01359718086337,198.33298908574366,185.70362500936275,212.6201885677403,198.16641278017016,183.77881946043618,212.89899079454878
24,8,10.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1975.407197115358,,,,2.8118816,,,,,2021-11-03 18:14:46+00:00,HRRR,Bridger,1,,78736.1,4.0,308188.0,78736.1,False,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1420.4672334350673,1338.8339107831168,1492.7380297863715,1424.19257944474,1348.6930940002492,1507.5590486626102,1429.4900141938858,1352.0971589556473,1510.745530928697
25,122,126.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1667.5380346937163,,,,2.3737823999999996,,,,,2021-11-03 18:14:46+00:00,NAM12,Bridger,1,,78736.1,4.0,308188.0,78736.1,False,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1423.425978355056,1346.2739812501036,1500.395926520773,1424.8542132264263,1346.0031679991262,1508.2813905568296,1425.143965363547,1348.2213981795153,1503.9405154490144
26,236,242.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,2007.5827837127222,,,,2.8565856,,,,,2021-11-03 18:14:46+00:00,Sonic,Bridger,2,,78736.1,4.0,308188.0,78736.1,False,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1423.0373344637276,1349.1863421533587,1504.7214788645742,1425.4457539374362,1347.2580809283245,1501.5092088539543,1429.4321432187348,1353.4531806919142,1513.8265092573429
27,9,11.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1584.8601915051854,,,,3.0175199999999998,,,,,2021-11-03 18:18:53+00:00,HRRR,Bridger,1,,77751.7,4.0,308188.0,77751.7,False,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1402.927988276572,1326.9208122357124,1486.381115878592,1406.8902343313978,1335.1684763738813,1489.765623811756,1402.7580059316283,1327.5896864949796,1483.9057983494297
28,123,127.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1316.7617923175148,,,,2.503424,,,,,2021-11-03 18:18:53+00:00,NAM12,Bridger,1,,77751.7,4.0,308188.0,77751.7,False,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1402.3381380761414,1324.1504150004944,1481.548527875354,1407.07445562093,1339.499907928107,1488.5005288419172,1406.4537184266062,1328.7828458114313,1490.707566055504
29,237,243.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1716.3776655534853,,,,3.2678624,,,,,2021-11-03 18:18:53+00:00,Sonic,Bridger,2,,77751.7,4.0,308188.0,77751.7,False,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1402.2371304092364,1328.1992562215803,1480.631572974153,1401.5152610013238,1327.4968649725904,1480.1766718426813,1408.0902941604293,1326.0546917769764,1491.6682272824714
30,10,12.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1981.7365109791963,,,,3.3617407999999998,,,,,2021-11-03 18:22:54+00:00,HRRR,Bridger,1,,76598.7,4.0,308188.0,76598.7,False,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1384.067450221201,1310.2760932151286,1459.3484554990441,1385.202868449966,1311.2487562296064,1464.9019847336494,1386.9646657275282,1315.072028186618,1471.8290037897584
31,124,128.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1620.0587339778162,,,,2.749296,,,,,2021-11-03 18:22:54+00:00,NAM12,Bridger,1,,76598.7,4.0,308188.0,76598.7,False,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1383.8595635153365,1309.9640115359116,1462.5710505335792,1384.7823408993074,1308.852313047381,1458.5306288998352,1385.9518413753822,1315.565109794422,1462.5052314870966
32,238,244.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,2188.582266744286,,,,3.7149024,,,,,2021-11-03 18:22:54+00:00,Sonic,Bridger,2,,76598.7,4.0,308188.0,76598.7,False,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1383.7731116556367,1316.8313775377842,1458.6376530125315,1384.7657593417237,1314.475908148393,1459.8539185608847,1386.9359083006075,1312.2244172879546,1468.3403048309426
33,11,13.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1244.3808925791097,,,,3.218688,,,,,2021-11-03 18:26:47+00:00,HRRR,Bridger,1,,76559.0,4.0,308188.0,76559.0,False,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1381.4156103789414,1310.2068723997843,1449.6229491120532,1378.5280353610553,1306.7854147680314,1450.7494250437555,1383.8284640349252,1305.268074889786,1462.8662316034915
34,125,129.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1001.9965118054221,,,,2.592832,,,,,2021-11-03 18:26:47+00:00,NAM12,Bridger,1,,76559.0,4.0,308188.0,76559.0,False,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1378.505206485594,1307.4742639571316,1454.4681217283128,1384.0519930918929,1308.5284382515024,1465.19461711772,1379.4187759103304,1305.8985597233068,1459.0053503058073
35,239,245.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1997.4180945821397,,,,5.1677824,,,,,2021-11-03 18:26:47+00:00,Sonic,Bridger,2,,76559.0,4.0,308188.0,76559.0,False,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1378.1845562208168,1304.539681299551,1448.2821159462771,1380.772662598601,1308.100734503057,1460.7081463169143,1381.0870231212768,1303.0907460316664,1452.2272880255493
36,12,14.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1608.193632167397,,,,3.1426912000000002,,,,,2021-11-03 18:30:26+00:00,HRRR,Bridger,1,,76346.8,4.0,308188.0,76346.8,False,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1376.2557424350132,1303.9503203129818,1458.333629416914,1378.8247101251059,1303.8687712709943,1449.6463094250023,1377.0767366044688,1302.7272362441292,1460.7166070722383
37,126,130.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1276.3675444342703,,,,2.4944832,,,,,2021-11-03 18:30:26+00:00,NAM12,Bridger,1,,76346.8,4.0,308188.0,76346.8,False,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1376.6663406432742,1301.996152524764,1457.0063213313424,1377.3601499337815,1301.4146891105167,1454.308289640407,1376.1654223264916,1302.9691131108582,1451.0519484034805
38,240,246.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,2565.0158471118093,,,,5.0157888,,,,,2021-11-03 18:30:26+00:00,Sonic,Bridger,2,,76346.8,4.0,308188.0,76346.8,False,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1378.4391386515576,1306.0238894628974,1449.1772714145313,1376.0372488246499,1310.5068106379567,1452.0940693793716,1374.4093776998357,1300.25434000332,1447.3845693316482
39,13,15.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,HRRR,Bridger,1,,-225.2,4.0,308188.0,0.0,False,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,127,131.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,NAM12,Bridger,1,,-225.2,4.0,308188.0,0.0,False,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,241,247.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,Sonic,Bridger,2,,-225.2,4.0,308188.0,0.0,False,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14,16.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,299.55603376465973,,,,2.972816,,,,,2021-11-03 18:38:08+00:00,HRRR,Bridger,1,,21184.7,4.0,308188.0,21184.7,False,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,381.6438742788349,360.1396876686968,404.1934438687941,383.4638059843837,361.6865683390775,405.6481396022959,382.07082838334014,360.95755031430826,403.9969196320505
43,128,132.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,230.68932023125168,,,,2.2888448,,,,,2021-11-03 18:38:08+00:00,NAM12,Bridger,1,,21184.7,4.0,308188.0,21184.7,False,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,380.68400997816923,360.61290985277793,404.031685297622,381.44814533954343,360.43345491784197,403.5987813629195,381.09588694840653,357.72246153414926,407.11985245471067
44,242,248.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,454.104652887644,,,,4.5061632,,,,,2021-11-03 18:38:08+00:00,Sonic,Bridger,2,,21184.7,4.0,308188.0,21184.7,False,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,381.39807314712436,361.3511702050413,404.40625006666056,382.03016360566704,360.86550889975433,407.5281361436543,380.9092958523327,357.373302104268,404.8221931766754
45,15,17.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,381.9315813656636,,,,2.9996384,,,,,2021-11-03 18:42:23+00:00,HRRR,Bridger,1,,21455.8,4.0,308188.0,21455.8,False,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,385.8305477091148,362.8347698817789,409.4756935696962,386.6976816407529,363.17421086351703,410.40385616675394,386.24963852431324,363.1376680179098,409.7466100748294
46,129,133.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,289.3535576856363,,,,2.2754336,,,,,2021-11-03 18:42:23+00:00,NAM12,Bridger,1,,21455.8,4.0,308188.0,21455.8,False,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,386.3083011036349,363.37064888808476,409.928935213276,386.37948317491924,364.585231573989,408.88758005528297,386.0248740905833,363.15003436585687,408.3007238755588
47,243,249.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,543.8108684861684,,,,4.2737024,,,,,2021-11-03 18:42:23+00:00,Sonic,Bridger,2,,21455.8,4.0,308188.0,21455.8,False,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,386.21019790085643,363.73581671382607,410.4842205223793,384.431342335742,362.7027035312295,406.835373082364,385.9942099208848,363.33003770646275,408.8728000117683
