,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
10,117,121.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,201.59336993181452,,,,2.3827232,,,,,2021-11-03 17:54:45+00:00,NAM12,Bridger,1,,11152.9,4.0,308188.0,11152.9,False,,11148.34333333332,11159.079999999987,11158.56777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3451.289999999999,True,True,TP,1.0,200.5122988957184,186.69669186046772,214.68944359091662,200.53320756238972,185.7424007623224,214.78245866187132,200.8850569762164,187.81767747783417,215.04383415925594
11,231,237.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,241.00515715559754,,,,2.8476448,,,,,2021-11-03 17:54:45+00:00,Sonic,Bridger,2,,11152.9,4.0,308188.0,11152.9,False,,11148.34333333332,11159.079999999987,11158.56777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3451.289999999999,True,True,TP,1.0,200.9777872248985,187.78115003451003,215.25415261856986,200.83747507377598,184.47276187560325,214.74439605816326,201.30231344043295,187.8784548083095,214.60071295839205
12,4,6.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,263.35613715834705,,,,2.7537664,,,,,2021-11-03 17:58:34+00:00,HRRR,Bridger,1,,11063.0,4.0,308188.0,11063.0,False,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,199.92372119021715,187.40095248337374,213.5447461476523,199.72516751670173,185.80337042927533,213.101868428773,200.0826370162138,186.91369070846017,213.5556013517531
13,118,122.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,235.43158226057554,,,,2.4631904,,,,,2021-11-03 17:58:34+00:00,NAM12,Bridger,1,,11063.0,4.0,308188.0,11063.0,False,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,200.52334057782858,185.17065920311123,213.9490830344388,199.61268431801128,186.01349513532938,213.41589034693686,200.48157558646423,188.26173599213914,214.6599881146683
14,232,238.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,293.62348285944984,,,,3.0711648,,,,,2021-11-03 17:58:34+00:00,Sonic,Bridger,2,,11063.0,4.0,308188.0,11063.0,False,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,200.17832740183948,187.24505382735504,214.13905743954527,199.95095397409173,187.81084949876043,213.9134603025528,200.70943369759124,187.73671162604597,214.41328156266823
15,5,7.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,254.81628681072002,,,,2.8163519999999997,,,,,2021-11-03 18:02:41+00:00,HRRR,Bridger,1,,11069.0,4.0,308188.0,11069.0,False,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,199.12314813510608,184.3982987166094,212.17295928724556,200.12455816845358,186.46895937758887,213.52863782985514,199.9705996754474,185.61621728214087,214.11248035432536
16,119,123.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,225.8525908308258,,,,2.4944832,,,,,2021-11-03 18:02:41+00:00,NAM12,Bridger,1,,11069.0,4.0,308188.0,11069.0,False,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,200.04969432246517,187.20833354775215,214.69495691694735,199.68458500358253,185.36886002659097,214.15842188590958,199.419312986964,186.31421054197043,214.13358603642826
17,233,239.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,239.72040090860946,,,,2.6509471999999996,,,,,2021-11-03 18:02:41+00:00,Sonic,Bridger,2,,11069.0,4.0,308188.0,11069.0,False,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,200.5423892316059,186.59612969088695,215.05000674326104,200.00006812040763,186.26260908169746,214.4887579678216,199.95692738453508,186.1328491439804,214.840291276573
18,6,8.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,217.67171649338664,,,,2.7805888,,,,,2021-11-03 18:06:43+00:00,HRRR,Bridger,1,,10980.7,4.0,308188.0,10980.7,False,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,198.1404729804531,184.00957466383545,210.76905591497757,198.48308385015557,184.79683231287322,213.27827673258545,198.75690687188845,186.15195578182147,212.91014678226972
19,120,124.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,189.65269422451303,,,,2.4229568,,,,,2021-11-03 18:06:43+00:00,NAM12,Bridger,1,,10980.7,4.0,308188.0,10980.7,False,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,198.54132841959083,185.52082734668505,213.954795615207,198.8628676216008,184.53061944605608,213.0460263006312,198.7993820903899,184.2875360039691,213.36969707247084
20,234,240.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,230.65153328281085,,,,2.9459936,,,,,2021-11-03 18:06:43+00:00,Sonic,Bridger,2,,10980.7,4.0,308188.0,10980.7,False,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,198.43004606101556,183.96933441671095,212.82132921244263,198.52446973147886,185.76289283590032,212.61217834250195,199.0336590900035,185.01491738858388,213.28549149202928
21,7,9.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,235.8094517449838,,,,2.8074112,,,,,2021-11-03 18:10:52+00:00,HRRR,Bridger,1,,11018.5,4.0,308188.0,11018.5,False,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.75367389609235,185.07358415570144,212.58999225261462,198.82473027678597,184.42454571504786,212.4546550249968,198.22360629589122,185.03782327222942,213.56191088774148
22,121,125.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,202.29242847796988,,,,2.4050751999999997,,,,,2021-11-03 18:10:52+00:00,NAM12,Bridger,1,,11018.5,4.0,308188.0,11018.5,False,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.44652459172738,184.35710320352658,211.43415577139208,198.41826130366277,182.8454498626938,212.4914456364731,198.67480315095798,185.49645157290848,212.66351224566935
23,235,241.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,244.7649585254599,,,,2.9102303999999997,,,,,2021-11-03 18:10:52+00:00,Sonic,Bridger,2,,11018.5,4.0,308188.0,11018.5,False,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.5861249641831,184.19351211122546,213.93025722855666,198.18875971446735,185.36789518388397,212.76498101832698,198.33926678505154,183.55779924864015,212.6848404624864
24,8,10.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1975.407197115358,,,,2.8118816,,,,,2021-11-03 18:14:46+00:00,HRRR,Bridger,1,,78736.1,4.0,308188.0,78736.1,False,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1424.7290987668985,1359.5115386442685,1501.9257263805139,1423.2850703965385,1350.834161440271,1508.871682536461,1428.0002069039056,1353.7058923293696,1515.0597740528547
25,122,126.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1667.5380346937163,,,,2.3737823999999996,,,,,2021-11-03 18:14:46+00:00,NAM12,Bridger,1,,78736.1,4.0,308188.0,78736.1,False,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1420.151552913958,1345.3814021044063,1501.2455521483662,1423.487101621769,1347.2915952519788,1500.868684454394,1426.7923257370946,1354.252781391844,1501.5767623378285
26,236,242.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,2007.5827837127222,,,,2.8565856,,,,,2021-11-03 18:14:46+00:00,Sonic,Bridger,2,,78736.1,4.0,308188.0,78736.1,False,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1419.6536462721385,1337.2991490465618,1493.6625561005617,1423.3965925175578,1351.0814020897396,1504.5208150958474,1426.8711171025432,1349.967944891705,1510.1128542859058
27,9,11.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1584.8601915051854,,,,3.0175199999999998,,,,,2021-11-03 18:18:53+00:00,HRRR,Bridger,1,,77751.7,4.0,308188.0,77751.7,False,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1401.798789748828,1320.6325641780434,1481.4781731222743,1407.0546983242955,1333.1918206794687,1480.3591336932495,1404.5841572909271,1330.2111217502602,1491.5769336377134
28,123,127.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1316.7617923175148,,,,2.503424,,,,,2021-11-03 18:18:53+00:00,NAM12,Bridger,1,,77751.7,4.0,308188.0,77751.7,False,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1400.524619848749,1324.7862079458976,1480.7805149600995,1404.9864919125375,1332.7276501742435,1485.7062495165167,1408.424689714987,1328.4713445212576,1489.5822424609269
29,237,243.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1716.3776655534853,,,,3.2678624,,,,,2021-11-03 18:18:53+00:00,Sonic,Bridger,2,,77751.7,4.0,308188.0,77751.7,False,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1406.0645197609153,1331.5921023034555,1485.1489995909674,1407.8265536725933,1328.2088009499969,1488.5594718176555,1404.357647165607,1334.9453237751775,1475.465581147478
30,10,12.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1981.7365109791963,,,,3.3617407999999998,,,,,2021-11-03 18:22:54+00:00,HRRR,Bridger,1,,76598.7,4.0,308188.0,76598.7,False,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1384.9746559832042,1311.5211479752566,1464.2031546461603,1388.0015569361467,1314.978562931152,1473.5033775498139,1390.9116174360574,1319.5888244293465,1473.0594115524163
31,124,128.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1620.0587339778162,,,,2.749296,,,,,2021-11-03 18:22:54+00:00,NAM12,Bridger,1,,76598.7,4.0,308188.0,76598.7,False,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1384.4054451108789,1309.3774900688306,1465.5981907841322,1386.6305462017979,1314.5064793950537,1463.5079075206108,1389.2746956936055,1313.1639368457318,1465.9523948003389
32,238,244.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,2188.582266744286,,,,3.7149024,,,,,2021-11-03 18:22:54+00:00,Sonic,Bridger,2,,76598.7,4.0,308188.0,76598.7,False,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1382.6015236781122,1308.675186855267,1457.7094701660844,1387.7256616343036,1316.5446824773196,1463.3516051804272,1386.6118386401738,1308.5523547252687,1470.845131069181
33,11,13.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1244.3808925791097,,,,3.218688,,,,,2021-11-03 18:26:47+00:00,HRRR,Bridger,1,,76559.0,4.0,308188.0,76559.0,False,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1379.7045749378433,1303.4406274418643,1462.2378036963487,1381.8864164570311,1306.9760023288056,1462.9908743594078,1377.3792057729718,1300.3911222970728,1450.6432346504437
34,125,129.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1001.9965118054221,,,,2.592832,,,,,2021-11-03 18:26:47+00:00,NAM12,Bridger,1,,76559.0,4.0,308188.0,76559.0,False,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1381.1638332011598,1305.6306203873162,1461.4013969516345,1381.3830895272256,1309.8278449987683,1466.3759012136907,1382.0639323404143,1311.257173890584,1463.4188826926104
35,239,245.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1997.4180945821397,,,,5.1677824,,,,,2021-11-03 18:26:47+00:00,Sonic,Bridger,2,,76559.0,4.0,308188.0,76559.0,False,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1380.2365561770732,1304.862575491792,1465.4820272611978,1384.9119580883003,1309.8901686342401,1461.3890036686373,1380.676020140485,1310.686417442372,1461.5570358034822
36,12,14.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1608.193632167397,,,,3.1426912000000002,,,,,2021-11-03 18:30:26+00:00,HRRR,Bridger,1,,76346.8,4.0,308188.0,76346.8,False,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1376.5342668442922,1306.3173787514881,1462.7934922368504,1375.8028100589913,1301.1328855864388,1456.7192845293714,1373.6286546637834,1304.9520781979327,1454.6902120228947
37,126,130.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1276.3675444342703,,,,2.4944832,,,,,2021-11-03 18:30:26+00:00,NAM12,Bridger,1,,76346.8,4.0,308188.0,76346.8,False,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1376.8003282308537,1300.2270217100943,1456.6803308240758,1374.7001870523754,1299.9246483162958,1448.161976847832,1374.6604427923382,1308.1268338352127,1454.1879552637922
38,240,246.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,2565.0158471118093,,,,5.0157888,,,,,2021-11-03 18:30:26+00:00,Sonic,Bridger,2,,76346.8,4.0,308188.0,76346.8,False,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1377.8560457399572,1304.4985750953201,1455.2004800763984,1375.0323919517136,1301.9802842728113,1444.8636446485575,1373.9543145196144,1298.6173137922967,1453.7109704429627
39,13,15.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,HRRR,Bridger,1,,-225.2,4.0,308188.0,0.0,False,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,127,131.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,NAM12,Bridger,1,,-225.2,4.0,308188.0,0.0,False,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,241,247.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,Sonic,Bridger,2,,-225.2,4.0,308188.0,0.0,False,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14,16.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,299.55603376465973,,,,2.972816,,,,,2021-11-03 18:38:08+00:00,HRRR,Bridger,1,,21184.7,4.0,308188.0,21184.7,False,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,381.67411094882067,360.05577197797777,405.0562820084462,381.55203678350824,360.1313957404472,403.8609874619538,381.656479247891,359.4338482901161,405.30390742654095
43,128,132.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,230.68932023125168,,,,2.2888448,,,,,2021-11-03 18:38:08+00:00,NAM12,Bridger,1,,21184.7,4.0,308188.0,21184.7,False,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,381.6197067266355,359.6596046769045,402.4929480482776,382.20225372693284,361.5168933738262,405.687829113791,382.1065656048297,358.9761797788295,405.13679576767765
44,242,248.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,454.104652887644,,,,4.5061632,,,,,2021-11-03 18:38:08+00:00,Sonic,Bridger,2,,21184.7,4.0,308188.0,21184.7,False,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,381.69693133722967,361.04467175214876,404.3670767522874,381.85940899682134,361.3192397559,405.0908585909377,381.08347689216885,360.3058065628969,404.2551857328988
45,15,17.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,381.9315813656636,,,,2.9996384,,,,,2021-11-03 18:42:23+00:00,HRRR,Bridger,1,,21455.8,4.0,308188.0,21455.8,False,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,385.89112496744286,361.02204850323216,411.74749012679285,385.63087146640277,362.33388133703875,409.12486995952503,385.4156348913644,362.6649585336774,407.9953679592038
46,129,133.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,289.3535576856363,,,,2.2754336,,,,,2021-11-03 18:42:23+00:00,NAM12,Bridger,1,,21455.8,4.0,308188.0,21455.8,False,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,385.57931384016064,364.4910473374467,410.83640849190317,385.54059565201277,363.97560395222393,408.57338231770126,385.90204064587226,362.45792043400985,410.8336872565082
47,243,249.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,543.8108684861684,,,,4.2737024,,,,,2021-11-03 18:42:23+00:00,Sonic,Bridger,2,,21455.8,4.0,308188.0,21455.8,False,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,385.85261061344374,363.71885357505533,407.42559344659196,386.6172080179969,364.11763755092085,410.9448508103037,386.39626432516326,361.732882055493,409.86107157673365
