,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
17,233,239.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,239.72040090860946,,,,2.6509471999999996,,,,,2021-11-03 18:02:21+00:00,Sonic,Bridger,,11099.1,4.0,308188.0,11099.1,,11115.399999999976,11095.294999999993,11096.148888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,200.49562525014753,186.6483715716904,214.68644258248352,200.17004792073652,186.46072258888472,213.99933072012647,200.19477504693205,186.56709958693625,214.0614167838785
18,6,8.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,217.67171649338664,,,,2.7805888,,,,,2021-11-03 18:06:40+00:00,HRRR,Bridger,,11022.1,4.0,308188.0,11022.1,,11039.42666666665,11039.151666666663,11039.446666666674,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,199.19433972750758,185.13513775609718,213.37872429937548,199.2865324258645,185.53467893080708,213.06454209303274,199.25673580275264,185.25588523884076,212.97228603456074
19,120,124.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,189.65269422451303,,,,2.4229568,,,,,2021-11-03 18:06:40+00:00,NAM12,Bridger,,11022.1,4.0,308188.0,11022.1,,11039.42666666665,11039.151666666663,11039.446666666674,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,199.0874277632209,185.1354408153712,212.94333067030664,199.16171813536695,185.30325023026384,212.97985733147945,199.27720358340054,185.32648823558344,213.17732890321372
20,234,240.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,230.65153328281085,,,,2.9459936,,,,,2021-11-03 18:06:40+00:00,Sonic,Bridger,,11022.1,4.0,308188.0,11022.1,,11039.42666666665,11039.151666666663,11039.446666666674,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,199.15772556859955,185.17661716279332,213.25699193287429,199.23179259736142,185.1635209067772,212.85080500079465,199.20730757719963,185.41991790722867,213.1193751721877
21,7,9.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,235.8094517449838,,,,2.8074112,,,,,2021-11-03 18:10:36+00:00,HRRR,Bridger,,11021.5,4.0,308188.0,11021.5,,11032.379999999985,11008.091666666645,11003.595555555556,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,199.09433392004684,185.1719521477105,212.94036858521997,198.66699427238336,184.82331282816773,212.29149157929263,198.42330188727988,184.76239014315564,212.07750864599652
22,121,125.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,202.29242847796988,,,,2.4050751999999997,,,,,2021-11-03 18:10:36+00:00,NAM12,Bridger,,11021.5,4.0,308188.0,11021.5,,11032.379999999985,11008.091666666645,11003.595555555556,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,199.0032225107279,185.11923028746014,212.74124395788598,198.65017354141096,184.7881767795202,212.6000458078531,198.55890436089743,184.59441951731344,212.56266683642488
23,235,241.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,244.7649585254599,,,,2.9102303999999997,,,,,2021-11-03 18:10:36+00:00,Sonic,Bridger,,11021.5,4.0,308188.0,11021.5,,11032.379999999985,11008.091666666645,11003.595555555556,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,198.88965428631326,185.1421892185055,212.72359233752513,198.62301443791785,184.64369438725316,212.5792338424372,198.60454725614557,184.69692305034206,212.39048957795876
24,8,10.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1975.407197115358,,,,2.8118816,,,,,2021-11-03 18:14:42+00:00,HRRR,Bridger,,78883.0,4.0,308188.0,78883.0,,78977.05666666666,79118.36333333325,79384.26777777774,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1424.8309849748541,1347.603318011384,1504.1758165324402,1427.5576560249476,1349.5155882164704,1507.8264204810278,1432.6124319858081,1354.4179660786942,1512.855457512056
25,122,126.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1667.5380346937163,,,,2.3737823999999996,,,,,2021-11-03 18:14:42+00:00,NAM12,Bridger,,78883.0,4.0,308188.0,78883.0,,78977.05666666666,79118.36333333325,79384.26777777774,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1424.7474422337589,1347.7967848372186,1505.255425790474,1428.0276993932127,1348.5891791477568,1508.8410734861297,1432.2548991997587,1353.3316459271257,1512.4412285972642
26,236,242.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,2007.5827837127222,,,,2.8565856,,,,,2021-11-03 18:14:42+00:00,Sonic,Bridger,,78883.0,4.0,308188.0,78883.0,,78977.05666666666,79118.36333333325,79384.26777777774,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1425.2341767444148,1347.3433075212856,1505.3351012145965,1428.132999183108,1349.2086391911446,1507.6809657444212,1432.6005601954728,1353.3159191327622,1514.6142471656092
27,9,11.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1584.8601915051854,,,,3.0175199999999998,,,,,2021-11-03 18:18:44+00:00,HRRR,Bridger,,77834.9,4.0,308188.0,77834.9,,77923.02333333335,78024.97666666661,78064.87888888885,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1405.6870160755868,1328.9039995289716,1483.1387537071735,1407.3869523399273,1331.594401391969,1483.3663686400362,1407.8588464809031,1329.7357145738317,1489.4023691896466
28,123,127.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1316.7617923175148,,,,2.503424,,,,,2021-11-03 18:18:44+00:00,NAM12,Bridger,,77834.9,4.0,308188.0,77834.9,,77923.02333333335,78024.97666666661,78064.87888888885,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1405.5415223720886,1328.952482957435,1482.6808302602042,1408.2690417354693,1331.6679944703408,1487.5339149876158,1408.8891321705178,1331.857321260465,1489.6564490266092
29,237,243.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1716.3776655534853,,,,3.2678624,,,,,2021-11-03 18:18:44+00:00,Sonic,Bridger,,77834.9,4.0,308188.0,77834.9,,77923.02333333335,78024.97666666661,78064.87888888885,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1406.5506106031266,1328.829241430302,1483.7796228534116,1407.4127733685461,1330.7104421410859,1483.8353491881908,1408.4793299681924,1330.0357393474771,1485.1355238929184
30,10,12.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1981.7365109791963,,,,3.3617407999999998,,,,,2021-11-03 18:22:52+00:00,HRRR,Bridger,,76691.9,4.0,308188.0,76691.9,,76901.87000000002,77014.23666666666,77106.44222222222,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1387.8844593210395,1311.6319239135105,1467.0149419469776,1390.0014989267363,1314.0851472538825,1469.0149745286935,1390.9577776667788,1314.468358705593,1469.1435257358357
31,124,128.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1620.0587339778162,,,,2.749296,,,,,2021-11-03 18:22:52+00:00,NAM12,Bridger,,76691.9,4.0,308188.0,76691.9,,76901.87000000002,77014.23666666666,77106.44222222222,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1388.263916196529,1312.2054346303908,1466.0603001687832,1389.8620413450435,1315.1965773785744,1468.1599159049574,1390.2759049463305,1315.3549915296865,1466.4464361417201
32,238,244.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,2188.582266744286,,,,3.7149024,,,,,2021-11-03 18:22:52+00:00,Sonic,Bridger,,76691.9,4.0,308188.0,76691.9,,76901.87000000002,77014.23666666666,77106.44222222222,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1388.124516254826,1311.816467552621,1465.7998822006844,1389.6854879259697,1313.4725695039947,1467.8060230147635,1391.2933532541224,1314.985329608358,1468.4509988799846
33,11,13.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1244.3808925791097,,,,3.218688,,,,,2021-11-03 18:26:43+00:00,HRRR,Bridger,,76448.7,4.0,308188.0,76448.7,,76688.17666666667,76705.88999999997,76663.60888888888,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1383.3033811009916,1307.5249374918722,1461.710580560342,1384.246021210523,1308.8323121874705,1460.444662651366,1383.4945302592478,1307.579897661889,1461.7516081459855
34,125,129.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1001.9965118054221,,,,2.592832,,,,,2021-11-03 18:26:43+00:00,NAM12,Bridger,,76448.7,4.0,308188.0,76448.7,,76688.17666666667,76705.88999999997,76663.60888888888,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1384.1893578889144,1309.179583332857,1463.4582127144893,1383.261526274828,1308.9637234389413,1461.082974063728,1384.0341039501614,1307.9936133675378,1461.7791736725155
35,239,245.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1997.4180945821397,,,,5.1677824,,,,,2021-11-03 18:26:43+00:00,Sonic,Bridger,,76448.7,4.0,308188.0,76448.7,,76688.17666666667,76705.88999999997,76663.60888888888,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1383.986161444346,1308.9667721937835,1462.2271216290349,1383.87099705002,1309.5560642149458,1460.8150340850016,1383.3138773600858,1307.721658859458,1460.268960371063
36,12,14.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1608.193632167397,,,,3.1426912000000002,,,,,2021-11-03 18:30:25+00:00,HRRR,Bridger,,76397.7,4.0,308188.0,76397.7,,76395.26,76359.73333333335,76368.1777777778,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1378.9047264673586,1302.4421450097298,1457.197675122497,1377.8327091835038,1303.5652115484095,1453.8494586653105,1378.0394887404439,1304.080964275217,1452.9960814653614
37,126,130.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1276.3675444342703,,,,2.4944832,,,,,2021-11-03 18:30:25+00:00,NAM12,Bridger,,76397.7,4.0,308188.0,76397.7,,76395.26,76359.73333333335,76368.1777777778,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1378.1312013897882,1302.8741818628873,1455.9345628612975,1377.937786831697,1302.540516780946,1456.1311006917092,1378.5742409277673,1304.8133064974356,1456.502396151354
38,240,246.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,2565.0158471118093,,,,5.0157888,,,,,2021-11-03 18:30:25+00:00,Sonic,Bridger,,76397.7,4.0,308188.0,76397.7,,76395.26,76359.73333333335,76368.1777777778,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1378.315227299307,1303.7990050230717,1454.4604517646583,1377.9309981518866,1303.6362070274013,1454.7311050417707,1377.9387231844833,1301.9862387131043,1455.5228863930963
39,13,15.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:07+00:00,HRRR,Bridger,,-215.0,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,127,131.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:07+00:00,NAM12,Bridger,,-215.0,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,241,247.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:07+00:00,Sonic,Bridger,,-215.0,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14,16.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,299.55603376465973,,,,2.972816,,,,,2021-11-03 18:38:07+00:00,HRRR,Bridger,,21218.4,4.0,308188.0,21218.4,,21169.96333333335,21209.44499999994,21186.612222222197,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,381.89005372217514,358.94395594214893,404.6634648208232,382.7822942129081,359.8274563714902,405.644102541688,382.3435981312948,359.5528266278847,404.9990326611071
43,128,132.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,230.68932023125168,,,,2.2888448,,,,,2021-11-03 18:38:07+00:00,NAM12,Bridger,,21218.4,4.0,308188.0,21218.4,,21169.96333333335,21209.44499999994,21186.612222222197,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,381.8651330617283,358.94080023822846,404.76149524864707,382.63588938480274,360.04657244899516,405.3855094544143,382.3372809001322,359.6444000265842,404.7370199079929
44,242,248.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,454.104652887644,,,,4.5061632,,,,,2021-11-03 18:38:07+00:00,Sonic,Bridger,,21218.4,4.0,308188.0,21218.4,,21169.96333333335,21209.44499999994,21186.612222222197,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,381.87596508197106,359.0391904314108,405.06394226773193,382.77069034698735,360.1483596836296,405.4537556962777,382.1448198268967,358.81947333991997,405.13018301262497
45,15,17.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,381.9315813656636,,,,2.9996384,,,,,2021-11-03 18:42:19+00:00,HRRR,Bridger,,21487.8,4.0,308188.0,21487.8,,21427.676666666663,21434.509999999937,21416.089999999964,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,386.5880082281806,363.8224869319002,409.31272015888686,386.74876534016255,363.5329733552457,409.9672614877565,386.2550463929266,363.2841515651703,409.58134747296356
46,129,133.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,289.3535576856363,,,,2.2754336,,,,,2021-11-03 18:42:19+00:00,NAM12,Bridger,,21487.8,4.0,308188.0,21487.8,,21427.676666666663,21434.509999999937,21416.089999999964,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,386.71777969978183,363.4742755935932,409.62819881593873,386.86797062382806,363.61518033512544,409.94520751950563,386.2442783837892,363.45985873810406,409.3464157012682
47,243,249.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,543.8108684861684,,,,4.2737024,,,,,2021-11-03 18:42:19+00:00,Sonic,Bridger,,21487.8,4.0,308188.0,21487.8,,21427.676666666663,21434.509999999937,21416.089999999964,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,386.63476181876445,364.0167351742058,409.82019047179637,386.7005923669829,363.7208326590545,409.7762968871973,386.45867286744465,363.1921738028825,409.6028497890187
48,16,18.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,412.1989270667665,,,,2.9996384,,,,,2021-11-03 18:46:26+00:00,HRRR,Bridger,,21740.5,4.0,308188.0,21740.5,,21562.546666666658,21568.089999999916,21557.291111111062,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,389.14292093940014,366.07473589120997,412.3196143956491,389.05550290260527,366.23903591115834,412.4236471625142,388.8539360541554,365.9095578045585,411.60407209610446
