,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
10,117,121.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,201.59336993181452,,,,2.3827232,,,,,2021-11-03 17:54:45+00:00,2021-11-03 17:54:45+00:00,NAM12,Bridger,,11152.9,4.0,308188.0,11152.9,,11159.033846153843,2021-11-03 17:53:40+00:00,2021-11-03 17:54:45+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,200.82624426775047,187.08878082576953,214.42479455419152
11,231,237.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,241.00515715559754,,,,2.8476448,,,,,2021-11-03 17:54:45+00:00,2021-11-03 17:54:45+00:00,Sonic,Bridger,,11152.9,4.0,308188.0,11152.9,,11159.033846153843,2021-11-03 17:53:40+00:00,2021-11-03 17:54:45+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,201.29459142739017,186.99291381874767,215.03516023094372
12,4,6.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,263.35613715834705,,,,2.7537664,,,,,2021-11-03 17:58:34+00:00,2021-11-03 17:58:34+00:00,HRRR,Bridger,,11063.0,4.0,308188.0,11063.0,,11125.0,2021-11-03 17:57:29+00:00,2021-11-03 17:58:34+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.64545764640513,185.73556236959107,215.32416738031006
13,118,122.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,235.43158226057554,,,,2.4631904,,,,,2021-11-03 17:58:34+00:00,2021-11-03 17:58:34+00:00,NAM12,Bridger,,11063.0,4.0,308188.0,11063.0,,11125.0,2021-11-03 17:57:29+00:00,2021-11-03 17:58:34+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.27773062893127,186.69139658482416,215.10922237361763
14,232,238.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,293.62348285944984,,,,3.0711648,,,,,2021-11-03 17:58:34+00:00,2021-11-03 17:58:34+00:00,Sonic,Bridger,,11063.0,4.0,308188.0,11063.0,,11125.0,2021-11-03 17:57:29+00:00,2021-11-03 17:58:34+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.49135717238957,186.28008510670713,214.8984519950503
15,5,7.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,254.81628681072002,,,,2.8163519999999997,,,,,2021-11-03 18:02:41+00:00,2021-11-03 18:02:41+00:00,HRRR,Bridger,,11069.0,4.0,308188.0,11069.0,,11093.643076923083,2021-11-03 18:01:36+00:00,2021-11-03 18:02:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,200.08775210743974,185.26487815843464,214.17054811102037
16,119,123.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,225.8525908308258,,,,2.4944832,,,,,2021-11-03 18:02:41+00:00,2021-11-03 18:02:41+00:00,NAM12,Bridger,,11069.0,4.0,308188.0,11069.0,,11093.643076923083,2021-11-03 18:01:36+00:00,2021-11-03 18:02:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,200.32293886483464,185.44216326020225,214.65779729605384
17,233,239.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,239.72040090860946,,,,2.6509471999999996,,,,,2021-11-03 18:02:41+00:00,2021-11-03 18:02:41+00:00,Sonic,Bridger,,11069.0,4.0,308188.0,11069.0,,11093.643076923083,2021-11-03 18:01:36+00:00,2021-11-03 18:02:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,200.15596714652025,186.4488478603093,213.65974200772456
18,6,8.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,217.67171649338664,,,,2.7805888,,,,,2021-11-03 18:06:43+00:00,2021-11-03 18:06:43+00:00,HRRR,Bridger,,10980.7,4.0,308188.0,10980.7,,11035.533846153849,2021-11-03 18:05:38+00:00,2021-11-03 18:06:43+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,199.05838050575898,186.14224024888958,212.9190637237393
19,120,124.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,189.65269422451303,,,,2.4229568,,,,,2021-11-03 18:06:43+00:00,2021-11-03 18:06:43+00:00,NAM12,Bridger,,10980.7,4.0,308188.0,10980.7,,11035.533846153849,2021-11-03 18:05:38+00:00,2021-11-03 18:06:43+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,199.11658562920206,185.1934988994031,212.66216977965033
20,234,240.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,230.65153328281085,,,,2.9459936,,,,,2021-11-03 18:06:43+00:00,2021-11-03 18:06:43+00:00,Sonic,Bridger,,10980.7,4.0,308188.0,10980.7,,11035.533846153849,2021-11-03 18:05:38+00:00,2021-11-03 18:06:43+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,198.38217395116365,184.77302720056264,212.7670876530977
21,7,9.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,235.8094517449838,,,,2.8074112,,,,,2021-11-03 18:10:52+00:00,2021-11-03 18:10:52+00:00,HRRR,Bridger,,11018.5,4.0,308188.0,11018.5,,11011.746153846141,2021-11-03 18:09:47+00:00,2021-11-03 18:10:52+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,198.29081756933087,184.33246700329278,212.0279792497524
22,121,125.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,202.29242847796988,,,,2.4050751999999997,,,,,2021-11-03 18:10:52+00:00,2021-11-03 18:10:52+00:00,NAM12,Bridger,,11018.5,4.0,308188.0,11018.5,,11011.746153846141,2021-11-03 18:09:47+00:00,2021-11-03 18:10:52+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,198.4601985380319,184.30991722318802,211.8019499248027
23,235,241.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,244.7649585254599,,,,2.9102303999999997,,,,,2021-11-03 18:10:52+00:00,2021-11-03 18:10:52+00:00,Sonic,Bridger,,11018.5,4.0,308188.0,11018.5,,11011.746153846141,2021-11-03 18:09:47+00:00,2021-11-03 18:10:52+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,198.78465767792753,185.57606115189344,213.71675703745078
24,8,10.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1975.407197115358,,,,2.8118816,,,,,2021-11-03 18:14:46+00:00,2021-11-03 18:14:46+00:00,HRRR,Bridger,,78736.1,4.0,308188.0,78736.1,,79108.22307692301,2021-11-03 18:13:41+00:00,2021-11-03 18:14:46+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1426.1393168056425,1348.2517348207946,1507.3820041618694
25,122,126.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1667.5380346937163,,,,2.3737823999999996,,,,,2021-11-03 18:14:46+00:00,2021-11-03 18:14:46+00:00,NAM12,Bridger,,78736.1,4.0,308188.0,78736.1,,79108.22307692301,2021-11-03 18:13:41+00:00,2021-11-03 18:14:46+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1424.378544663216,1349.5032944676439,1504.3667765685545
26,236,242.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,2007.5827837127222,,,,2.8565856,,,,,2021-11-03 18:14:46+00:00,2021-11-03 18:14:46+00:00,Sonic,Bridger,,78736.1,4.0,308188.0,78736.1,,79108.22307692301,2021-11-03 18:13:41+00:00,2021-11-03 18:14:46+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1426.660611033241,1350.3757978390295,1510.103629483568
27,9,11.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1584.8601915051854,,,,3.0175199999999998,,,,,2021-11-03 18:18:53+00:00,2021-11-03 18:18:53+00:00,HRRR,Bridger,,77751.7,4.0,308188.0,77751.7,,77981.44769230767,2021-11-03 18:17:48+00:00,2021-11-03 18:18:53+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1406.6665040727328,1327.4267121317584,1483.0525899210413
28,123,127.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1316.7617923175148,,,,2.503424,,,,,2021-11-03 18:18:53+00:00,2021-11-03 18:18:53+00:00,NAM12,Bridger,,77751.7,4.0,308188.0,77751.7,,77981.44769230767,2021-11-03 18:17:48+00:00,2021-11-03 18:18:53+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1404.462354361086,1332.7286526084583,1485.799842637033
29,237,243.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1716.3776655534853,,,,3.2678624,,,,,2021-11-03 18:18:53+00:00,2021-11-03 18:18:53+00:00,Sonic,Bridger,,77751.7,4.0,308188.0,77751.7,,77981.44769230767,2021-11-03 18:17:48+00:00,2021-11-03 18:18:53+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1405.9297558669607,1333.9461939833332,1478.9637264416876
30,10,12.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1981.7365109791963,,,,3.3617407999999998,,,,,2021-11-03 18:22:54+00:00,2021-11-03 18:22:54+00:00,HRRR,Bridger,,76598.7,4.0,308188.0,76598.7,,77016.70153846155,2021-11-03 18:21:49+00:00,2021-11-03 18:22:54+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1389.572712173774,1319.8375185413533,1470.5057565506738
31,124,128.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1620.0587339778162,,,,2.749296,,,,,2021-11-03 18:22:54+00:00,2021-11-03 18:22:54+00:00,NAM12,Bridger,,76598.7,4.0,308188.0,76598.7,,77016.70153846155,2021-11-03 18:21:49+00:00,2021-11-03 18:22:54+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1386.7192746691276,1313.4587444591152,1462.348065509992
32,238,244.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,2188.582266744286,,,,3.7149024,,,,,2021-11-03 18:22:54+00:00,2021-11-03 18:22:54+00:00,Sonic,Bridger,,76598.7,4.0,308188.0,76598.7,,77016.70153846155,2021-11-03 18:21:49+00:00,2021-11-03 18:22:54+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1387.8381163022461,1312.069979079895,1465.1683266982193
33,11,13.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1244.3808925791097,,,,3.218688,,,,,2021-11-03 18:26:47+00:00,2021-11-03 18:26:47+00:00,HRRR,Bridger,,76559.0,4.0,308188.0,76559.0,,76692.0476923077,2021-11-03 18:25:42+00:00,2021-11-03 18:26:47+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1383.4902799246358,1310.9235791937126,1465.8741884806175
34,125,129.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1001.9965118054221,,,,2.592832,,,,,2021-11-03 18:26:47+00:00,2021-11-03 18:26:47+00:00,NAM12,Bridger,,76559.0,4.0,308188.0,76559.0,,76692.0476923077,2021-11-03 18:25:42+00:00,2021-11-03 18:26:47+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1384.3832062571398,1309.7932276081854,1465.1744959476578
35,239,245.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1997.4180945821397,,,,5.1677824,,,,,2021-11-03 18:26:47+00:00,2021-11-03 18:26:47+00:00,Sonic,Bridger,,76559.0,4.0,308188.0,76559.0,,76692.0476923077,2021-11-03 18:25:42+00:00,2021-11-03 18:26:47+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1382.0214878625645,1307.9351627408673,1459.611138250933
36,12,14.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1608.193632167397,,,,3.1426912000000002,,,,,2021-11-03 18:30:26+00:00,2021-11-03 18:30:26+00:00,HRRR,Bridger,,76346.8,4.0,308188.0,76346.8,,76364.80769230772,2021-11-03 18:29:21+00:00,2021-11-03 18:30:26+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1376.989517216577,1299.1577631200946,1459.1310726906688
37,126,130.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1276.3675444342703,,,,2.4944832,,,,,2021-11-03 18:30:26+00:00,2021-11-03 18:30:26+00:00,NAM12,Bridger,,76346.8,4.0,308188.0,76346.8,,76364.80769230772,2021-11-03 18:29:21+00:00,2021-11-03 18:30:26+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1377.2630416334646,1301.7621990945318,1458.2373795840192
38,240,246.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,2565.0158471118093,,,,5.0157888,,,,,2021-11-03 18:30:26+00:00,2021-11-03 18:30:26+00:00,Sonic,Bridger,,76346.8,4.0,308188.0,76346.8,,76364.80769230772,2021-11-03 18:29:21+00:00,2021-11-03 18:30:26+00:00,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1376.2961555800186,1305.9072662455153,1447.947945198464
39,13,15.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,2021-11-03 18:34:41+00:00,HRRR,Bridger,,-225.2,4.0,308188.0,0.0,,0.0,2021-11-03 18:33:36+00:00,2021-11-03 18:34:41+00:00,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0
40,127,131.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,2021-11-03 18:34:41+00:00,NAM12,Bridger,,-225.2,4.0,308188.0,0.0,,0.0,2021-11-03 18:33:36+00:00,2021-11-03 18:34:41+00:00,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0
41,241,247.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,2021-11-03 18:34:41+00:00,Sonic,Bridger,,-225.2,4.0,308188.0,0.0,,0.0,2021-11-03 18:33:36+00:00,2021-11-03 18:34:41+00:00,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0
42,14,16.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,299.55603376465973,,,,2.972816,,,,,2021-11-03 18:38:08+00:00,2021-11-03 18:38:08+00:00,HRRR,Bridger,,21184.7,4.0,308188.0,21184.7,,21213.187692307678,2021-11-03 18:37:03+00:00,2021-11-03 18:38:08+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,382.16522968171535,360.89926257605566,405.45790928273874
43,128,132.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,230.68932023125168,,,,2.2888448,,,,,2021-11-03 18:38:08+00:00,2021-11-03 18:38:08+00:00,NAM12,Bridger,,21184.7,4.0,308188.0,21184.7,,21213.187692307678,2021-11-03 18:37:03+00:00,2021-11-03 18:38:08+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,381.98254804462516,360.8434317089237,405.2078968247306
44,242,248.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,454.104652887644,,,,4.5061632,,,,,2021-11-03 18:38:08+00:00,2021-11-03 18:38:08+00:00,Sonic,Bridger,,21184.7,4.0,308188.0,21184.7,,21213.187692307678,2021-11-03 18:37:03+00:00,2021-11-03 18:38:08+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,382.108696927399,360.02008560619817,404.0975230709272
45,15,17.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,381.9315813656636,,,,2.9996384,,,,,2021-11-03 18:42:23+00:00,2021-11-03 18:42:23+00:00,HRRR,Bridger,,21455.8,4.0,308188.0,21455.8,,21437.369230769218,2021-11-03 18:41:18+00:00,2021-11-03 18:42:23+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,387.2425373761477,366.0539432589314,409.993127661405
46,129,133.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,289.3535576856363,,,,2.2754336,,,,,2021-11-03 18:42:23+00:00,2021-11-03 18:42:23+00:00,NAM12,Bridger,,21455.8,4.0,308188.0,21455.8,,21437.369230769218,2021-11-03 18:41:18+00:00,2021-11-03 18:42:23+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,386.7110212197886,363.55014564627345,409.6187104174777
47,243,249.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,543.8108684861684,,,,4.2737024,,,,,2021-11-03 18:42:23+00:00,2021-11-03 18:42:23+00:00,Sonic,Bridger,,21455.8,4.0,308188.0,21455.8,,21437.369230769218,2021-11-03 18:41:18+00:00,2021-11-03 18:42:23+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,387.05800089445614,364.15806049283407,410.9067138464107
48,16,18.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,412.1989270667665,,,,2.9996384,,,,,2021-11-03 18:46:28+00:00,2021-11-03 18:46:28+00:00,HRRR,Bridger,,21730.4,4.0,308188.0,21730.4,,21569.106153846118,2021-11-03 18:45:23+00:00,2021-11-03 18:46:28+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,388.69972237205013,364.9726256334738,410.7694660991543
49,130,134.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,307.30235819502934,,,,2.2352,,,,,2021-11-03 18:46:28+00:00,2021-11-03 18:46:28+00:00,NAM12,Bridger,,21730.4,4.0,308188.0,21730.4,,21569.106153846118,2021-11-03 18:45:23+00:00,2021-11-03 18:46:28+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,388.5978766608403,365.7257343704451,412.70214627617275
50,244,250.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,547.1739068974022,,,,3.9831264,,,,,2021-11-03 18:46:28+00:00,2021-11-03 18:46:28+00:00,Sonic,Bridger,,21730.4,4.0,308188.0,21730.4,,21569.106153846118,2021-11-03 18:45:23+00:00,2021-11-03 18:46:28+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,388.78396975379513,365.5450231544551,410.179520234048
51,17,19.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,357.89908215729736,,,,3.2544512,,,,,2021-11-03 18:50:35+00:00,2021-11-03 18:50:35+00:00,HRRR,Bridger,,21877.6,4.0,308188.0,21877.6,,21857.806153846133,2021-11-03 18:49:30+00:00,2021-11-03 18:50:35+00:00,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3837.1,True,TP,1.0,394.442236839578,371.92303264412277,417.92782483724903
