,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
10,117,121.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,201.59336993181452,,,,2.3827232,,,,,2021-11-03 17:54:28+00:00,NAM12,Bridger,1,,11139.8,4.0,308188.0,11139.8,,11162.363333333316,11161.444999999987,11164.22777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,201.20055912968184,187.76531002446555,215.9326468113938,201.04260973292216,186.9810845273337,214.9457333579684,200.99428490023467,187.7998545140418,213.28739397745818
11,231,237.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,241.00515715559754,,,,2.8476448,,,,,2021-11-03 17:54:28+00:00,Sonic,Bridger,2,,11139.8,4.0,308188.0,11139.8,,11162.363333333316,11161.444999999987,11164.22777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,201.12093514269094,188.08175063678632,214.68784577887732,200.77096828398405,186.92942513575647,216.1221190765523,201.19687676518507,187.37642699191056,214.40200955233567
12,4,6.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,263.35613715834705,,,,2.7537664,,,,,2021-11-03 17:58:31+00:00,HRRR,Bridger,1,,11079.9,4.0,308188.0,11079.9,,11129.986666666653,11127.851666666655,11126.784444444447,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.72592911459407,185.59851703545428,215.94176306274443,200.59428446222373,186.14535622248607,214.6361922036295,200.9581803679528,187.74123145318327,215.59206009276497
13,118,122.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,235.43158226057554,,,,2.4631904,,,,,2021-11-03 17:58:31+00:00,NAM12,Bridger,1,,11079.9,4.0,308188.0,11079.9,,11129.986666666653,11127.851666666655,11126.784444444447,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.23104888597956,186.19435002204452,215.27469044965963,199.9935104127457,185.61759142724586,215.6436627495582,200.85557141504424,188.40446317585045,215.71903529031886
14,232,238.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,293.62348285944984,,,,3.0711648,,,,,2021-11-03 17:58:31+00:00,Sonic,Bridger,2,,11079.9,4.0,308188.0,11079.9,,11129.986666666653,11127.851666666655,11126.784444444447,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,TP,1.0,200.50052700830523,185.51218952928042,215.57007564149765,200.64008724793408,185.76731497556204,214.91881769194651,199.95151763305242,185.00280285433973,215.49383199840807
15,5,7.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,254.81628681072002,,,,2.8163519999999997,,,,,2021-11-03 18:02:21+00:00,HRRR,Bridger,1,,11099.1,4.0,308188.0,11099.1,,11115.399999999976,11095.294999999993,11096.148888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,200.46781117986734,187.11242441457574,214.84694716910306,200.4290822432608,187.61169091927982,215.5231102558353,199.93573919128474,185.01568488708466,214.31209354598624
16,119,123.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,225.8525908308258,,,,2.4944832,,,,,2021-11-03 18:02:21+00:00,NAM12,Bridger,1,,11099.1,4.0,308188.0,11099.1,,11115.399999999976,11095.294999999993,11096.148888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,200.0976140269927,187.94182089291849,214.3353411367925,200.05406675818924,185.11198351632657,213.6948098596972,199.99658222249911,184.22857731779493,212.9316715493943
17,233,239.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,239.72040090860946,,,,2.6509471999999996,,,,,2021-11-03 18:02:21+00:00,Sonic,Bridger,2,,11099.1,4.0,308188.0,11099.1,,11115.399999999976,11095.294999999993,11096.148888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,TP,1.0,200.15612214395136,186.9811085058399,214.4420720063101,200.33056102138602,186.05957435408519,215.3739876931076,199.53038281106387,186.67674641202146,214.18849396205883
18,6,8.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,217.67171649338664,,,,2.7805888,,,,,2021-11-03 18:06:40+00:00,HRRR,Bridger,1,,11022.1,4.0,308188.0,11022.1,,11039.42666666665,11039.151666666663,11039.446666666674,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,198.4377476840627,184.2865607899334,213.82121140550868,199.05259614587197,185.61156920521753,213.66208379296359,198.51383330983407,185.91532655192225,212.39196783004573
19,120,124.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,189.65269422451303,,,,2.4229568,,,,,2021-11-03 18:06:40+00:00,NAM12,Bridger,1,,11022.1,4.0,308188.0,11022.1,,11039.42666666665,11039.151666666663,11039.446666666674,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,199.50635144948612,186.48808281093395,215.03705153953615,198.65903307889468,184.7493232887548,213.32902091820003,198.19413573556326,184.58415827314974,212.9658125404632
20,234,240.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,230.65153328281085,,,,2.9459936,,,,,2021-11-03 18:06:40+00:00,Sonic,Bridger,2,,11022.1,4.0,308188.0,11022.1,,11039.42666666665,11039.151666666663,11039.446666666674,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,TP,1.0,198.96198072874597,185.90306154034315,213.10381186964543,198.78851459783357,184.8574986893254,212.2022857377834,199.07185053403418,185.78228889843933,211.93986391881117
21,7,9.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,235.8094517449838,,,,2.8074112,,,,,2021-11-03 18:10:36+00:00,HRRR,Bridger,1,,11021.5,4.0,308188.0,11021.5,,11032.379999999985,11008.091666666645,11003.595555555556,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,198.73215846953775,185.46244450548764,213.9877935556676,198.1767627100676,183.39445426134301,213.00054136988032,198.12604449842357,184.0313978553046,211.27268647331354
22,121,125.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,202.29242847796988,,,,2.4050751999999997,,,,,2021-11-03 18:10:36+00:00,NAM12,Bridger,1,,11021.5,4.0,308188.0,11021.5,,11032.379999999985,11008.091666666645,11003.595555555556,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,199.06712790258658,185.6766330508416,212.47308060845896,198.72295053892006,186.35900191711946,212.1376457618901,198.24267474821164,182.7891295614389,211.23499358653626
23,235,241.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,244.7649585254599,,,,2.9102303999999997,,,,,2021-11-03 18:10:36+00:00,Sonic,Bridger,2,,11021.5,4.0,308188.0,11021.5,,11032.379999999985,11008.091666666645,11003.595555555556,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,TP,1.0,199.1345177309081,185.88526444054833,212.27052844139453,198.420959783474,185.57363446188273,213.13388421989185,198.3269859401723,185.01420709019672,211.84962646581326
24,8,10.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1975.407197115358,,,,2.8118816,,,,,2021-11-03 18:14:42+00:00,HRRR,Bridger,1,,78883.0,4.0,308188.0,78883.0,,78977.05666666666,79118.36333333325,79384.26777777774,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1423.0815486626648,1346.3167110914583,1502.4984394942671,1425.0018077064872,1351.7452850605746,1505.4003400028616,1427.661450742427,1347.367937406201,1505.6487242044807
25,122,126.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1667.5380346937163,,,,2.3737823999999996,,,,,2021-11-03 18:14:42+00:00,NAM12,Bridger,1,,78883.0,4.0,308188.0,78883.0,,78977.05666666666,79118.36333333325,79384.26777777774,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1419.3207561247102,1345.7592795470819,1501.926160848615,1423.1806159530227,1351.0913784062998,1491.9484696290317,1428.1366892114397,1355.0293942446488,1514.0524649517877
26,236,242.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,2007.5827837127222,,,,2.8565856,,,,,2021-11-03 18:14:42+00:00,Sonic,Bridger,2,,78883.0,4.0,308188.0,78883.0,,78977.05666666666,79118.36333333325,79384.26777777774,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,TP,1.0,1421.288459963705,1348.132123802258,1491.027655266808,1423.807182089819,1346.3657715306624,1504.0708623340734,1430.0901328399382,1356.793887627584,1517.1529052551057
27,9,11.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1584.8601915051854,,,,3.0175199999999998,,,,,2021-11-03 18:18:44+00:00,HRRR,Bridger,1,,77834.9,4.0,308188.0,77834.9,,77923.02333333335,78024.97666666661,78064.87888888885,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1402.4612149504417,1328.1374303997536,1474.4133000821575,1408.2909585531074,1338.5119963441805,1489.8298439066161,1406.558703977455,1328.8934504835652,1490.1126637797631
28,123,127.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1316.7617923175148,,,,2.503424,,,,,2021-11-03 18:18:44+00:00,NAM12,Bridger,1,,77834.9,4.0,308188.0,77834.9,,77923.02333333335,78024.97666666661,78064.87888888885,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1403.4893275504173,1331.5583224326629,1483.7985948505027,1409.6469186431955,1332.829606214109,1487.8860816795998,1402.3519058057477,1332.7308411004901,1476.5964746917232
29,237,243.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1716.3776655534853,,,,3.2678624,,,,,2021-11-03 18:18:44+00:00,Sonic,Bridger,2,,77834.9,4.0,308188.0,77834.9,,77923.02333333335,78024.97666666661,78064.87888888885,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,TP,1.0,1402.5569726570936,1328.617244959824,1486.869774791096,1406.5581135221798,1329.324969038238,1485.563796334718,1406.970409113935,1333.086465446507,1474.5911920221336
30,10,12.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1981.7365109791963,,,,3.3617407999999998,,,,,2021-11-03 18:22:52+00:00,HRRR,Bridger,1,,76691.9,4.0,308188.0,76691.9,,76901.87000000002,77014.23666666666,77106.44222222222,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1383.6596424039453,1315.8623281927164,1463.1998690959933,1386.100085712987,1314.0553148848348,1472.352926356766,1388.0051168719451,1320.8420725866486,1466.522182862549
31,124,128.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1620.0587339778162,,,,2.749296,,,,,2021-11-03 18:22:52+00:00,NAM12,Bridger,1,,76691.9,4.0,308188.0,76691.9,,76901.87000000002,77014.23666666666,77106.44222222222,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1382.6582077205262,1305.1757000757561,1461.587748993602,1386.7125943714766,1311.4035040038698,1466.9580977036844,1389.0751076435756,1312.4455256961826,1475.9271496205683
32,238,244.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,2188.582266744286,,,,3.7149024,,,,,2021-11-03 18:22:52+00:00,Sonic,Bridger,2,,76691.9,4.0,308188.0,76691.9,,76901.87000000002,77014.23666666666,77106.44222222222,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,TP,1.0,1383.8817411946984,1310.9972451811138,1457.7258332020256,1387.4318692202992,1311.4344855528418,1465.9458359822038,1389.751274226413,1315.9798323425714,1469.2879148160303
33,11,13.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1244.3808925791097,,,,3.218688,,,,,2021-11-03 18:26:43+00:00,HRRR,Bridger,1,,76448.7,4.0,308188.0,76448.7,,76688.17666666667,76705.88999999997,76663.60888888888,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1380.6714323709907,1307.6378066180043,1449.3428604195915,1380.7479987986444,1306.5521067560264,1457.2156011285135,1377.6682050314807,1302.394912399167,1457.061594251291
34,125,129.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1001.9965118054221,,,,2.592832,,,,,2021-11-03 18:26:43+00:00,NAM12,Bridger,1,,76448.7,4.0,308188.0,76448.7,,76688.17666666667,76705.88999999997,76663.60888888888,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1378.0201812301787,1302.5280079775546,1462.6633889034106,1382.845701202376,1308.2940864127966,1460.852331415438,1378.1128825379708,1301.6852163618203,1461.208593713625
35,239,245.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1997.4180945821397,,,,5.1677824,,,,,2021-11-03 18:26:43+00:00,Sonic,Bridger,2,,76448.7,4.0,308188.0,76448.7,,76688.17666666667,76705.88999999997,76663.60888888888,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,TP,1.0,1378.0020443090182,1298.6099684287647,1465.6752631271277,1380.689886398032,1304.1342455486872,1453.7241498721282,1378.5773052489794,1303.3946263572843,1459.5112482765574
36,12,14.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1608.193632167397,,,,3.1426912000000002,,,,,2021-11-03 18:30:25+00:00,HRRR,Bridger,1,,76397.7,4.0,308188.0,76397.7,,76395.26,76359.73333333335,76368.1777777778,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1375.8682038940717,1307.1477047740318,1455.691289462702,1375.2122546474486,1301.6763761361517,1447.5077288490781,1375.006134923189,1301.6174858911033,1449.7041897182546
37,126,130.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1276.3675444342703,,,,2.4944832,,,,,2021-11-03 18:30:25+00:00,NAM12,Bridger,1,,76397.7,4.0,308188.0,76397.7,,76395.26,76359.73333333335,76368.1777777778,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1372.446977019209,1301.8750664831844,1447.7522476311542,1374.8535538449078,1301.0739730015785,1459.406880881036,1374.5169227880795,1298.9399725401204,1441.832411900355
38,240,246.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,2565.0158471118093,,,,5.0157888,,,,,2021-11-03 18:30:25+00:00,Sonic,Bridger,2,,76397.7,4.0,308188.0,76397.7,,76395.26,76359.73333333335,76368.1777777778,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,TP,1.0,1375.9311254401111,1304.0522686989864,1461.1901457482495,1376.4722077450135,1298.5814928641405,1454.8348591155611,1374.8059428394392,1306.7193358854997,1457.9479207116876
39,13,15.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:07+00:00,HRRR,Bridger,1,,-215.0,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,127,131.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:07+00:00,NAM12,Bridger,1,,-215.0,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,241,247.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:07+00:00,Sonic,Bridger,2,,-215.0,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,True,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14,16.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,299.55603376465973,,,,2.972816,,,,,2021-11-03 18:38:07+00:00,HRRR,Bridger,1,,21218.4,4.0,308188.0,21218.4,,21169.96333333335,21209.44499999994,21186.612222222197,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,381.3868275715066,360.952857642418,402.4540246107772,382.35206086581246,359.0500578860921,404.5134399615164,381.80911028944683,360.5599180249632,405.7681326305123
43,128,132.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,230.68932023125168,,,,2.2888448,,,,,2021-11-03 18:38:07+00:00,NAM12,Bridger,1,,21218.4,4.0,308188.0,21218.4,,21169.96333333335,21209.44499999994,21186.612222222197,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,380.8334230475151,360.70525900379937,404.35162257062797,381.45491755072726,360.5406491794265,405.7135718799162,382.2447759022635,356.9097508214047,407.3805742846004
44,242,248.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,454.104652887644,,,,4.5061632,,,,,2021-11-03 18:38:07+00:00,Sonic,Bridger,2,,21218.4,4.0,308188.0,21218.4,,21169.96333333335,21209.44499999994,21186.612222222197,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,TP,1.0,381.6724346833456,360.0484492975456,405.36868632748855,381.42589737020154,360.5918829171986,404.7395214702616,381.47650670240404,358.91218373201025,405.115659743177
45,15,17.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,381.9315813656636,,,,2.9996384,,,,,2021-11-03 18:42:19+00:00,HRRR,Bridger,1,,21487.8,4.0,308188.0,21487.8,,21427.676666666663,21434.509999999937,21416.089999999964,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,386.4782465904094,363.98237465059117,407.7017344716586,385.8280468693746,363.59490256837705,409.6510599777811,384.9046769722777,362.6167860593564,409.75587239482485
46,129,133.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,289.3535576856363,,,,2.2754336,,,,,2021-11-03 18:42:19+00:00,NAM12,Bridger,1,,21487.8,4.0,308188.0,21487.8,,21427.676666666663,21434.509999999937,21416.089999999964,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,385.3748106495738,361.4812358175856,409.4898100749394,385.5061785283848,364.03661748979505,408.37974294428454,384.9560766250206,364.05956080743107,409.8691401349891
47,243,249.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,543.8108684861684,,,,4.2737024,,,,,2021-11-03 18:42:19+00:00,Sonic,Bridger,2,,21487.8,4.0,308188.0,21487.8,,21427.676666666663,21434.509999999937,21416.089999999964,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,TP,1.0,385.04479318710946,362.59897479088403,407.907345357432,386.13737526679654,363.77425876512723,409.3019907180842,385.69780109431946,363.30619880753545,408.3089898311637
48,16,18.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,412.1989270667665,,,,2.9996384,,,,,2021-11-03 18:46:26+00:00,HRRR,Bridger,1,,21740.5,4.0,308188.0,21740.5,,21562.546666666658,21568.089999999916,21557.291111111062,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2764.735,True,TP,1.0,389.33018819424274,367.81024624287573,412.18191636302123,388.6829293973949,366.2597426964561,413.4808824706312,388.29534769320793,364.91999507167975,411.9698080714118
