,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
10,117,121.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,201.59336993181452,,,,2.3827232,,,,,2021-11-03 17:54:45+00:00,NAM12,Bridger,1,,11152.9,4.0,308188.0,11152.9,,11148.34333333332,11159.079999999987,11158.56777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3451.289999999999,True,True,TP,1.0,201.19656858786374,188.04304257746628,216.78988985088023,200.89446795626012,187.14654738989296,215.99278365751562,200.70155252149058,187.820104466512,214.87855083541302
11,231,237.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,241.00515715559754,,,,2.8476448,,,,,2021-11-03 17:54:45+00:00,Sonic,Bridger,2,,11152.9,4.0,308188.0,11152.9,,11148.34333333332,11159.079999999987,11158.56777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3451.289999999999,True,True,TP,1.0,200.9640520643961,186.88651808388067,214.42233545896568,201.04761593309064,187.30273859513701,213.30541554969042,201.19529467946037,187.69644121193613,216.1261802586806
12,4,6.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,263.35613715834705,,,,2.7537664,,,,,2021-11-03 17:58:34+00:00,HRRR,Bridger,1,,11063.0,4.0,308188.0,11063.0,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,200.55948710642372,186.91897169468436,213.72509609526028,199.70137526617054,185.5547770815758,215.31354356513768,200.43125373924798,186.65896150010758,214.23456021850424
13,118,122.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,235.43158226057554,,,,2.4631904,,,,,2021-11-03 17:58:34+00:00,NAM12,Bridger,1,,11063.0,4.0,308188.0,11063.0,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,200.79591978039343,187.72796259304044,214.02856471477673,200.81428188185953,186.1777916846667,215.19366965142387,200.29196236361543,186.1254815473216,216.1750400273671
14,232,238.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,293.62348285944984,,,,3.0711648,,,,,2021-11-03 17:58:34+00:00,Sonic,Bridger,2,,11063.0,4.0,308188.0,11063.0,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,200.4100523584614,187.4899526979095,214.5391431644226,200.50003218679655,187.63478399764168,215.1630801930541,200.26788545733243,186.7284812207363,215.53365566826426
15,5,7.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,254.81628681072002,,,,2.8163519999999997,,,,,2021-11-03 18:02:41+00:00,HRRR,Bridger,1,,11069.0,4.0,308188.0,11069.0,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,199.85651199334637,185.53723845976128,213.95953185460638,199.8857938557175,184.98704827724737,214.3516319559926,199.7609123041663,186.36447833963217,215.06381496254573
16,119,123.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,225.8525908308258,,,,2.4944832,,,,,2021-11-03 18:02:41+00:00,NAM12,Bridger,1,,11069.0,4.0,308188.0,11069.0,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,199.87701145143276,187.39080038507038,214.32660074198077,199.51814383156582,185.5893631121739,213.35448605518616,199.7070899848493,185.3001079177492,215.12231532711866
17,233,239.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,239.72040090860946,,,,2.6509471999999996,,,,,2021-11-03 18:02:41+00:00,Sonic,Bridger,2,,11069.0,4.0,308188.0,11069.0,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,200.24550882220262,186.9573475851555,214.56993952745583,199.78713576497154,185.5959123964409,214.13165422474,200.06725741754246,187.26444074915563,213.6020121890269
18,6,8.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,217.67171649338664,,,,2.7805888,,,,,2021-11-03 18:06:43+00:00,HRRR,Bridger,1,,10980.7,4.0,308188.0,10980.7,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,198.48613696945856,186.3279935645049,213.5455598666468,198.2748162415216,183.55131687706645,212.75287556243845,198.36849125469786,185.346513982683,211.93920803807185
19,120,124.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,189.65269422451303,,,,2.4229568,,,,,2021-11-03 18:06:43+00:00,NAM12,Bridger,1,,10980.7,4.0,308188.0,10980.7,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,198.68229407574327,185.32564780951893,211.76052100687716,199.19708061626537,185.90232570545504,214.40031382784818,198.62824793693034,184.90190224303302,212.61311480500407
20,234,240.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,230.65153328281085,,,,2.9459936,,,,,2021-11-03 18:06:43+00:00,Sonic,Bridger,2,,10980.7,4.0,308188.0,10980.7,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,198.65474120673136,184.51790983933944,213.02088895153707,199.163756897689,185.24290583968406,214.41050718365264,198.77126272173697,184.53131488136262,212.87181885860483
21,7,9.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,235.8094517449838,,,,2.8074112,,,,,2021-11-03 18:10:52+00:00,HRRR,Bridger,1,,11018.5,4.0,308188.0,11018.5,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.64595053210576,185.15126363260177,212.09192090715425,198.36901996930303,185.1205771140679,213.0058845041515,198.72731252515933,184.1195479433658,212.88621079813907
22,121,125.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,202.29242847796988,,,,2.4050751999999997,,,,,2021-11-03 18:10:52+00:00,NAM12,Bridger,1,,11018.5,4.0,308188.0,11018.5,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.22674921694764,184.4337485352163,211.9606589799534,198.58125200163707,185.439737851792,212.95863461360645,198.29633122073457,185.2958456701443,212.3057484811909
23,235,241.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,244.7649585254599,,,,2.9102303999999997,,,,,2021-11-03 18:10:52+00:00,Sonic,Bridger,2,,11018.5,4.0,308188.0,11018.5,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.87029313578466,185.2532965866691,211.5975694229327,198.80264569326303,184.6576599451769,212.81488499825156,198.33880623647508,185.38467853804138,211.18502125998296
24,8,10.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1975.407197115358,,,,2.8118816,,,,,2021-11-03 18:14:46+00:00,HRRR,Bridger,1,,78736.1,4.0,308188.0,78736.1,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1422.6887355951146,1352.1635773644923,1504.431694616975,1425.0865154671078,1340.066641978896,1505.4534202817665,1426.6777681923827,1353.4217144316572,1510.3598487328093
25,122,126.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1667.5380346937163,,,,2.3737823999999996,,,,,2021-11-03 18:14:46+00:00,NAM12,Bridger,1,,78736.1,4.0,308188.0,78736.1,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1422.2540117598503,1345.773390441402,1509.2057845539125,1422.2310102315412,1349.6996254243631,1498.9687943826832,1430.9262094177166,1355.4955407336124,1515.3450367224298
26,236,242.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,2007.5827837127222,,,,2.8565856,,,,,2021-11-03 18:14:46+00:00,Sonic,Bridger,2,,78736.1,4.0,308188.0,78736.1,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1420.6005502584967,1345.772540088084,1504.6632446236945,1422.899622591246,1356.916872772116,1510.378083523766,1428.6544482635602,1360.0550004356637,1512.2950150290994
27,9,11.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1584.8601915051854,,,,3.0175199999999998,,,,,2021-11-03 18:18:53+00:00,HRRR,Bridger,1,,77751.7,4.0,308188.0,77751.7,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1401.8435779876565,1332.8994242002836,1472.226771678952,1406.711166421354,1329.9021017588136,1494.0478639765245,1405.2335239149804,1332.055303061263,1489.3737700399693
28,123,127.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1316.7617923175148,,,,2.503424,,,,,2021-11-03 18:18:53+00:00,NAM12,Bridger,1,,77751.7,4.0,308188.0,77751.7,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1403.01757884571,1323.9109564368252,1483.9080395693684,1404.2481706229553,1327.5534608521657,1477.1489219893783,1403.5934484316754,1329.865141428022,1489.2734792767026
29,237,243.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1716.3776655534853,,,,3.2678624,,,,,2021-11-03 18:18:53+00:00,Sonic,Bridger,2,,77751.7,4.0,308188.0,77751.7,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1401.0743642445425,1323.052402004143,1476.0169516411281,1404.901984815471,1332.72456363027,1478.488178144695,1407.9003348150688,1334.1803840677076,1487.206968328758
30,10,12.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1981.7365109791963,,,,3.3617407999999998,,,,,2021-11-03 18:22:54+00:00,HRRR,Bridger,1,,76598.7,4.0,308188.0,76598.7,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1385.8501140396156,1315.5151040959333,1454.0738666771913,1386.5650084627946,1314.2116116982572,1461.5804352745974,1388.9637149037728,1315.6283217544049,1470.0927527844547
31,124,128.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1620.0587339778162,,,,2.749296,,,,,2021-11-03 18:22:54+00:00,NAM12,Bridger,1,,76598.7,4.0,308188.0,76598.7,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1382.625434674358,1305.4341042752096,1466.4877640293112,1389.8737472539976,1312.4094060462353,1469.8758764252377,1389.442179653752,1314.093074446991,1472.8915944093242
32,238,244.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,2188.582266744286,,,,3.7149024,,,,,2021-11-03 18:22:54+00:00,Sonic,Bridger,2,,76598.7,4.0,308188.0,76598.7,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1384.6877960484478,1314.0834925280533,1462.0593041310037,1385.862464106513,1313.8912477221388,1456.7382585211008,1388.2796072725243,1307.3276239530253,1465.1028098421345
33,11,13.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1244.3808925791097,,,,3.218688,,,,,2021-11-03 18:26:47+00:00,HRRR,Bridger,1,,76559.0,4.0,308188.0,76559.0,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1380.9088267767575,1309.2211351408503,1457.3751562728087,1385.9168790035835,1308.610623952401,1464.1429366870732,1382.3675371898155,1319.0687256401552,1465.352336999109
34,125,129.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1001.9965118054221,,,,2.592832,,,,,2021-11-03 18:26:47+00:00,NAM12,Bridger,1,,76559.0,4.0,308188.0,76559.0,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1378.1612271737722,1304.0344999041936,1463.3987088423617,1379.3374276967725,1302.1566488520002,1452.434299858548,1380.4414385632217,1308.0765493541305,1457.3537281238612
35,239,245.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1997.4180945821397,,,,5.1677824,,,,,2021-11-03 18:26:47+00:00,Sonic,Bridger,2,,76559.0,4.0,308188.0,76559.0,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1379.3177146297703,1314.8023644788552,1453.3514840445434,1381.7952887950303,1311.0769183793295,1460.6032481169696,1384.1282431959253,1309.3717625694896,1453.1377376751855
36,12,14.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1608.193632167397,,,,3.1426912000000002,,,,,2021-11-03 18:30:26+00:00,HRRR,Bridger,1,,76346.8,4.0,308188.0,76346.8,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1374.1671087882812,1305.440361514091,1457.0402774456484,1374.663586375198,1305.963682137313,1459.5151042649811,1375.5907688418242,1304.9223927976032,1444.6609235228095
37,126,130.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1276.3675444342703,,,,2.4944832,,,,,2021-11-03 18:30:26+00:00,NAM12,Bridger,1,,76346.8,4.0,308188.0,76346.8,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1376.3327826777822,1311.5690216801117,1460.3261477729536,1374.8579916114472,1296.995507292148,1459.5875189840697,1373.3146217838591,1298.9268185287617,1457.43333053337
38,240,246.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,2565.0158471118093,,,,5.0157888,,,,,2021-11-03 18:30:26+00:00,Sonic,Bridger,2,,76346.8,4.0,308188.0,76346.8,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1374.3090699691165,1302.2180050507336,1445.31802536269,1372.9278646027124,1296.7367750045742,1446.1647382490805,1377.2755889511304,1304.7731485547968,1451.8536939564528
39,13,15.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,HRRR,Bridger,1,,-225.2,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,127,131.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,NAM12,Bridger,1,,-225.2,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,241,247.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,Sonic,Bridger,2,,-225.2,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14,16.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,299.55603376465973,,,,2.972816,,,,,2021-11-03 18:38:08+00:00,HRRR,Bridger,1,,21184.7,4.0,308188.0,21184.7,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,382.06353629327054,358.86912921357515,404.9981013937022,381.4831087972386,358.63210085865336,406.1127090048661,381.3961873397919,358.8367716276561,404.93708866544404
43,128,132.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,230.68932023125168,,,,2.2888448,,,,,2021-11-03 18:38:08+00:00,NAM12,Bridger,1,,21184.7,4.0,308188.0,21184.7,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,381.60364858135796,359.44985387480443,404.4987266168244,382.29593642022326,359.0670761776164,406.72353285016584,382.8237280088537,361.5059109392757,405.4573975473126
44,242,248.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,454.104652887644,,,,4.5061632,,,,,2021-11-03 18:38:08+00:00,Sonic,Bridger,2,,21184.7,4.0,308188.0,21184.7,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,381.5665426594443,358.40899459375424,402.67683581552836,381.51167766832003,358.8447640871678,401.70537535398665,381.54160686236514,360.2693196486857,403.83552366457616
45,15,17.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,381.9315813656636,,,,2.9996384,,,,,2021-11-03 18:42:23+00:00,HRRR,Bridger,1,,21455.8,4.0,308188.0,21455.8,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,385.1888712469634,363.18468265604037,410.1280991217851,386.0217653512927,362.7392911082885,409.5353353197411,385.5182331183634,362.4803632133553,408.4589273766237
46,129,133.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,289.3535576856363,,,,2.2754336,,,,,2021-11-03 18:42:23+00:00,NAM12,Bridger,1,,21455.8,4.0,308188.0,21455.8,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,386.4118132293036,363.29857709808863,409.50304064365645,385.7956473471357,363.6532229942557,409.61945725010224,385.1559597633719,363.8232697212156,407.8642840503054
47,243,249.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,543.8108684861684,,,,4.2737024,,,,,2021-11-03 18:42:23+00:00,Sonic,Bridger,2,,21455.8,4.0,308188.0,21455.8,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,385.370575589322,362.62742063900834,408.51685410227566,385.9149556182455,364.66868611814004,408.6162129435299,386.05211367602135,363.6414885633736,407.35798345904436
