,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
10,117,121.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,201.59336993181452,,,,2.3827232,,,,,2021-11-03 17:54:28+00:00,NAM12,Bridger,1,,11139.8,4.0,308188.0,11139.8,,11162.363333333316,11161.444999999987,11164.22777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,True,TP,1.0,200.88481232870683,186.24738888788585,215.10685201812257,201.17086743323657,186.63238474167457,215.4438918529424,200.570054702444,187.22168093488622,213.89563224838483
11,231,237.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,241.00515715559754,,,,2.8476448,,,,,2021-11-03 17:54:28+00:00,Sonic,Bridger,2,,11139.8,4.0,308188.0,11139.8,,11162.363333333316,11161.444999999987,11164.22777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,True,TP,1.0,201.26279687036154,186.23633931261523,215.1914078937419,200.90385898004956,186.4837439668692,216.09023771111637,200.606773035833,185.9726773438713,215.18556646345002
12,4,6.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,263.35613715834705,,,,2.7537664,,,,,2021-11-03 17:58:31+00:00,HRRR,Bridger,1,,11079.9,4.0,308188.0,11079.9,,11129.986666666653,11127.851666666655,11126.784444444447,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,True,TP,1.0,200.60535038189462,187.5543823605286,215.53486797708788,200.20316449993084,186.7024111946851,215.00911640525769,200.52819831668154,186.68992117237764,215.98498844170166
13,118,122.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,235.43158226057554,,,,2.4631904,,,,,2021-11-03 17:58:31+00:00,NAM12,Bridger,1,,11079.9,4.0,308188.0,11079.9,,11129.986666666653,11127.851666666655,11126.784444444447,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,True,TP,1.0,200.34175360948447,186.63442007064228,213.92825771362084,200.5804700027715,186.96382372858707,214.97148909729748,200.8469203245569,187.59129709310193,214.69201882335105
14,232,238.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,293.62348285944984,,,,3.0711648,,,,,2021-11-03 17:58:31+00:00,Sonic,Bridger,2,,11079.9,4.0,308188.0,11079.9,,11129.986666666653,11127.851666666655,11126.784444444447,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4128.944999999999,True,True,TP,1.0,200.40802296386278,186.81510272556437,214.9824897534161,200.45121931135938,186.4120047365715,214.00671532681622,200.30627797502478,185.82112926110085,215.03770790216555
15,5,7.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,254.81628681072002,,,,2.8163519999999997,,,,,2021-11-03 18:02:21+00:00,HRRR,Bridger,1,,11099.1,4.0,308188.0,11099.1,,11115.399999999976,11095.294999999993,11096.148888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,True,TP,1.0,200.1058031283646,185.71509094273864,215.0336913394336,199.74326299363733,186.012868611038,213.90746576693118,199.96124418197138,185.97563440497288,213.65599328922409
16,119,123.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,225.8525908308258,,,,2.4944832,,,,,2021-11-03 18:02:21+00:00,NAM12,Bridger,1,,11099.1,4.0,308188.0,11099.1,,11115.399999999976,11095.294999999993,11096.148888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,True,TP,1.0,200.45539992472501,185.8157610055171,214.92614183414975,199.92949132476335,186.29993422599347,212.84551051247888,199.56977450079523,185.76211222694485,214.11417070711573
17,233,239.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,239.72040090860946,,,,2.6509471999999996,,,,,2021-11-03 18:02:21+00:00,Sonic,Bridger,2,,11099.1,4.0,308188.0,11099.1,,11115.399999999976,11095.294999999993,11096.148888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4791.839999999999,True,True,TP,1.0,199.96378624459356,187.26831349681936,214.68373953182729,200.6173612132422,186.64566791709555,215.16542919614463,199.87979143789974,187.76268153986462,214.1591993293983
18,6,8.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,217.67171649338664,,,,2.7805888,,,,,2021-11-03 18:06:40+00:00,HRRR,Bridger,1,,11022.1,4.0,308188.0,11022.1,,11039.42666666665,11039.151666666663,11039.446666666674,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,True,TP,1.0,198.61679424909036,185.08118058645604,212.88711887927818,198.54655344053054,184.27979970269774,212.59836802349133,198.23093631605346,184.6145660846675,212.70258713445855
19,120,124.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,189.65269422451303,,,,2.4229568,,,,,2021-11-03 18:06:40+00:00,NAM12,Bridger,1,,11022.1,4.0,308188.0,11022.1,,11039.42666666665,11039.151666666663,11039.446666666674,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,True,TP,1.0,198.777962741531,183.57271592975638,213.1851529520811,198.73403052864893,185.4407507527542,213.50474925264044,198.79143462648284,183.96009375861345,212.28751247819977
20,234,240.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,230.65153328281085,,,,2.9459936,,,,,2021-11-03 18:06:40+00:00,Sonic,Bridger,2,,11022.1,4.0,308188.0,11022.1,,11039.42666666665,11039.151666666663,11039.446666666674,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5564.7699999999995,True,True,TP,1.0,199.2303791779913,185.69444233323802,213.8671164257007,198.8169270068261,185.03442634137897,212.94527321694486,198.79743649737148,185.17117006108484,213.92581002170053
21,7,9.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,235.8094517449838,,,,2.8074112,,,,,2021-11-03 18:10:36+00:00,HRRR,Bridger,1,,11021.5,4.0,308188.0,11021.5,,11032.379999999985,11008.091666666645,11003.595555555556,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,True,TP,1.0,198.95654304874455,184.5660446182416,213.98650880700436,198.27933862862986,184.92461605559953,213.70229653520408,197.64916533189276,184.90952148800332,212.67806165040096
22,121,125.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,202.29242847796988,,,,2.4050751999999997,,,,,2021-11-03 18:10:36+00:00,NAM12,Bridger,1,,11021.5,4.0,308188.0,11021.5,,11032.379999999985,11008.091666666645,11003.595555555556,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,True,TP,1.0,198.58333135498316,184.7771773659719,213.96533365640835,198.2158662008561,185.46961396869847,211.54795217043724,198.39981935069363,185.91168320838437,213.0034962996245
23,235,241.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,244.7649585254599,,,,2.9102303999999997,,,,,2021-11-03 18:10:36+00:00,Sonic,Bridger,2,,11021.5,4.0,308188.0,11021.5,,11032.379999999985,11008.091666666645,11003.595555555556,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6313.744999999999,True,True,TP,1.0,198.8851740912561,185.97116038277207,211.91386564582055,198.42874237594341,186.41293385925724,211.19190564300473,198.41315177110715,184.64072508433958,212.652113125626
24,8,10.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1975.407197115358,,,,2.8118816,,,,,2021-11-03 18:14:42+00:00,HRRR,Bridger,1,,78883.0,4.0,308188.0,78883.0,,78977.05666666666,79118.36333333325,79384.26777777774,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,True,TP,1.0,1423.1439584475531,1342.5147760665377,1505.6802301196635,1425.322757833083,1348.403428894187,1511.1600587979294,1428.100276438108,1350.8150742395185,1502.8422877590278
25,122,126.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1667.5380346937163,,,,2.3737823999999996,,,,,2021-11-03 18:14:42+00:00,NAM12,Bridger,1,,78883.0,4.0,308188.0,78883.0,,78977.05666666666,79118.36333333325,79384.26777777774,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,True,TP,1.0,1420.8943633947522,1347.1138155469914,1496.2742905999482,1426.3473576814658,1356.2538695126348,1509.534130561732,1429.102005040875,1356.20275372533,1511.6004840105188
26,236,242.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,2007.5827837127222,,,,2.8565856,,,,,2021-11-03 18:14:42+00:00,Sonic,Bridger,2,,78883.0,4.0,308188.0,78883.0,,78977.05666666666,79118.36333333325,79384.26777777774,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,376.97,True,True,TP,1.0,1421.7911317102182,1347.99381496464,1499.796489686545,1426.2358505781492,1345.9570935056036,1511.7899356248931,1431.6219883984177,1355.6813302148375,1503.7596598931702
27,9,11.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1584.8601915051854,,,,3.0175199999999998,,,,,2021-11-03 18:18:44+00:00,HRRR,Bridger,1,,77834.9,4.0,308188.0,77834.9,,77923.02333333335,78024.97666666661,78064.87888888885,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,True,TP,1.0,1403.944638243584,1332.3104758583384,1486.7312678929632,1404.0133690401199,1335.699400801215,1475.9455524174307,1405.0200876087235,1333.0397669263652,1487.0029841138544
28,123,127.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1316.7617923175148,,,,2.503424,,,,,2021-11-03 18:18:44+00:00,NAM12,Bridger,1,,77834.9,4.0,308188.0,77834.9,,77923.02333333335,78024.97666666661,78064.87888888885,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,True,TP,1.0,1400.4303568262035,1327.2331084795305,1478.3396090599733,1409.0687988097095,1332.0589554824655,1490.7795278699643,1407.0410762493498,1335.3246684863368,1488.989312885787
29,237,243.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1716.3776655534853,,,,3.2678624,,,,,2021-11-03 18:18:44+00:00,Sonic,Bridger,2,,77834.9,4.0,308188.0,77834.9,,77923.02333333335,78024.97666666661,78064.87888888885,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1216.5800000000002,True,True,TP,1.0,1402.343682084599,1327.3750466395986,1482.9040160617687,1406.195484027055,1333.8315380703796,1490.7928121594232,1406.4353407273045,1330.5857664635425,1484.7424394557756
30,10,12.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1981.7365109791963,,,,3.3617407999999998,,,,,2021-11-03 18:22:52+00:00,HRRR,Bridger,1,,76691.9,4.0,308188.0,76691.9,,76901.87000000002,77014.23666666666,77106.44222222222,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,True,TP,1.0,1387.516882272528,1317.380980919776,1469.0995915017627,1392.0702266772319,1328.5048021097823,1471.0977232168561,1388.400294717255,1312.4935542671399,1468.8322935637336
31,124,128.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1620.0587339778162,,,,2.749296,,,,,2021-11-03 18:22:52+00:00,NAM12,Bridger,1,,76691.9,4.0,308188.0,76691.9,,76901.87000000002,77014.23666666666,77106.44222222222,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,True,TP,1.0,1384.8533413549508,1311.6372608615989,1458.6871840997167,1389.924434523087,1320.0439580047043,1472.1163006759566,1390.2450204534475,1314.3308168516776,1467.410166782732
32,238,244.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,2188.582266744286,,,,3.7149024,,,,,2021-11-03 18:22:52+00:00,Sonic,Bridger,2,,76691.9,4.0,308188.0,76691.9,,76901.87000000002,77014.23666666666,77106.44222222222,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2128.455,True,True,TP,1.0,1386.3678973532844,1312.4308559930096,1470.2677335335657,1384.2879159475879,1314.5714361178452,1471.6210157978235,1390.9488296474283,1319.7776407154602,1472.3642778216563
33,11,13.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1244.3808925791097,,,,3.218688,,,,,2021-11-03 18:26:43+00:00,HRRR,Bridger,1,,76448.7,4.0,308188.0,76448.7,,76688.17666666667,76705.88999999997,76663.60888888888,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,True,TP,1.0,1383.1650507247966,1312.3976507377618,1461.6620353981145,1382.1606325276603,1304.0153378810733,1460.230455537869,1380.6786669228447,1308.5772480214723,1457.350101700991
34,125,129.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1001.9965118054221,,,,2.592832,,,,,2021-11-03 18:26:43+00:00,NAM12,Bridger,1,,76448.7,4.0,308188.0,76448.7,,76688.17666666667,76705.88999999997,76663.60888888888,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,True,TP,1.0,1380.633459142066,1314.0542604211316,1453.9535149091942,1380.9535313308036,1306.7107335507553,1453.4769068377834,1379.656918241727,1306.8347034380854,1459.9995565927532
35,239,245.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1997.4180945821397,,,,5.1677824,,,,,2021-11-03 18:26:43+00:00,Sonic,Bridger,2,,76448.7,4.0,308188.0,76448.7,,76688.17666666667,76705.88999999997,76663.60888888888,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3116.675,True,True,TP,1.0,1380.8497351173592,1305.8989414167925,1464.672045276447,1383.465858987773,1304.9746069089617,1460.0267129597114,1380.7269232617505,1310.723186360102,1451.0519079341211
36,12,14.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1608.193632167397,,,,3.1426912000000002,,,,,2021-11-03 18:30:25+00:00,HRRR,Bridger,1,,76397.7,4.0,308188.0,76397.7,,76395.26,76359.73333333335,76368.1777777778,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,True,TP,1.0,1373.7417849619258,1299.5387316975252,1449.2047741118326,1375.3024373402243,1307.7343308579375,1448.7035022286964,1375.9883983506127,1304.7911793976757,1458.2339128736094
37,126,130.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1276.3675444342703,,,,2.4944832,,,,,2021-11-03 18:30:25+00:00,NAM12,Bridger,1,,76397.7,4.0,308188.0,76397.7,,76395.26,76359.73333333335,76368.1777777778,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,True,TP,1.0,1376.0547166831266,1301.1326694052138,1446.0008442726098,1376.018849758245,1302.4626677103406,1462.1978256809414,1374.5581468915684,1301.5146544697684,1459.0630605897145
38,240,246.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,2565.0158471118093,,,,5.0157888,,,,,2021-11-03 18:30:25+00:00,Sonic,Bridger,2,,76397.7,4.0,308188.0,76397.7,,76395.26,76359.73333333335,76368.1777777778,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4072.3800000000006,True,True,TP,1.0,1374.5227219857654,1299.3332719166842,1454.422830736103,1377.8654114782112,1302.8812372906334,1459.2247734079742,1376.4961122961934,1301.8055551489967,1454.183628772837
39,13,15.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:07+00:00,HRRR,Bridger,1,,-215.0,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,False,False,NE,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,127,131.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:07+00:00,NAM12,Bridger,1,,-215.0,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,False,False,NE,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,241,247.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:07+00:00,Sonic,Bridger,2,,-215.0,4.0,308188.0,0.0,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,94.2,False,False,NE,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14,16.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,299.55603376465973,,,,2.972816,,,,,2021-11-03 18:38:07+00:00,HRRR,Bridger,1,,21218.4,4.0,308188.0,21218.4,,21169.96333333335,21209.44499999994,21186.612222222197,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,True,TP,1.0,382.11800109702057,358.16588528410944,405.9751525572697,381.5612681255891,360.4863830868562,404.3813885519959,381.16424576903006,359.1991599984581,404.46116834492267
43,128,132.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,230.68932023125168,,,,2.2888448,,,,,2021-11-03 18:38:07+00:00,NAM12,Bridger,1,,21218.4,4.0,308188.0,21218.4,,21169.96333333335,21209.44499999994,21186.612222222197,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,True,TP,1.0,381.27976723322854,357.0890340105192,404.5574947561882,381.870573845682,361.07534345562703,404.4773376685787,381.85542098171084,360.39773332459333,406.7487336633653
44,242,248.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,454.104652887644,,,,4.5061632,,,,,2021-11-03 18:38:07+00:00,Sonic,Bridger,2,,21218.4,4.0,308188.0,21218.4,,21169.96333333335,21209.44499999994,21186.612222222197,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,530.8,True,True,TP,1.0,382.1390506983536,360.12367331362515,404.2917131652683,382.5242599477863,361.05831868489565,405.8756003844589,381.1326615443185,358.7612969716175,401.77508667056804
45,15,17.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,381.9315813656636,,,,2.9996384,,,,,2021-11-03 18:42:19+00:00,HRRR,Bridger,1,,21487.8,4.0,308188.0,21487.8,,21427.676666666663,21434.509999999937,21416.089999999964,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,True,TP,1.0,385.6218872131912,363.21120702281246,410.7138910510309,385.62914696582675,362.60534051697584,408.1603243248052,385.9007113164023,365.37040940775165,409.94853274997973
46,129,133.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,289.3535576856363,,,,2.2754336,,,,,2021-11-03 18:42:19+00:00,NAM12,Bridger,1,,21487.8,4.0,308188.0,21487.8,,21427.676666666663,21434.509999999937,21416.089999999964,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,True,TP,1.0,385.5469612919572,362.1855598651634,410.64966611726106,385.6528241442114,362.73270707757644,408.89355615182046,386.3206512084696,362.5382960019009,411.7177464717972
47,243,249.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,543.8108684861684,,,,4.2737024,,,,,2021-11-03 18:42:19+00:00,Sonic,Bridger,2,,21487.8,4.0,308188.0,21487.8,,21427.676666666663,21434.509999999937,21416.089999999964,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1641.19,True,True,TP,1.0,385.39494205968043,361.22195715110337,410.48777180934724,386.3553709547424,364.4270347156468,411.11980787430565,385.62111750449765,361.0034696349459,411.1914219464865
